date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-06-05 10:00:00,20.3,97,13.8,92.0,997.8
2017-06-05 11:00:00,20.9,93,12.6,247.0,997.3
2017-06-05 12:00:00,21.2,91,13.2,208.0,996.6
2017-06-05 13:00:00,21.2,92,16.0,217.0,996.6
2017-06-05 14:00:00,21.8,89,16.5,247.0,996.2
2017-06-05 15:00:00,21.5,90,18.6,203.0,996.5
2017-06-05 16:00:00,20.7,89,20.4,123.0,997.2
2017-06-05 17:00:00,20.4,91,19.4,112.0,997.6
2017-06-05 18:00:00,19.7,94,15.9,22.0,998.1
2017-06-05 19:00:00,19.8,95,15.5,23.0,999.0
2017-06-05 20:00:00,19.7,90,13.8,1.0,1001.2
2017-06-05 21:00:00,19.5,91,14.3,0.0,1002.0
2017-06-05 22:00:00,19.5,91,14.8,0.0,1003.0
2017-06-05 23:00:00,19.5,90,16.6,0.0,1003.2
2017-06-06 00:00:00,19.4,89,15.5,0.0,1003.3
2017-06-06 01:00:00,19.3,89,12.8,0.0,1003.1
2017-06-06 02:00:00,19.0,91,13.5,0.0,1003.0
2017-06-06 03:00:00,18.6,90,18.1,0.0,1003.2
2017-06-06 04:00:00,18.2,88,17.1,0.0,1003.8
2017-06-06 05:00:00,17.9,88,15.5,0.0,1003.8
2017-06-06 06:00:00,17.7,88,14.2,3.0,1004.3
2017-06-06 07:00:00,17.8,88,12.9,28.0,1005.1
2017-06-06 08:00:00,18.3,86,13.8,69.0,1006.1
2017-06-06 09:00:00,18.7,84,14.2,94.0,1006.1
2017-06-06 10:00:00,19.4,83,9.4,174.0,1006.8
2017-06-06 11:00:00,19.9,81,10.3,234.0,1006.9
2017-06-06 12:00:00,20.3,80,9.1,263.0,1007.1
2017-06-06 13:00:00,21.2,77,8.1,394.0,1006.6
2017-06-06 14:00:00,21.5,77,10.8,363.0,1005.1
2017-06-06 15:00:00,22.2,72,5.2,417.0,1005.4
2017-06-06 16:00:00,23.2,68,5.1,551.0,1005.0
2017-06-06 17:00:00,23.2,68,3.9,394.0,1004.7
2017-06-06 18:00:00,22.1,77,3.6,65.0,1004.7
2017-06-06 19:00:00,21.3,80,5.2,29.0,1004.9
2017-06-06 20:00:00,20.6,88,5.1,1.0,1005.4
2017-06-06 21:00:00,20.5,87,3.5,0.0,1005.6
2017-06-06 22:00:00,20.3,88,3.9,0.0,1005.9
2017-06-06 23:00:00,19.9,90,5.4,0.0,1006.0
2017-06-07 00:00:00,19.6,90,7.7,0.0,1006.2
2017-06-07 01:00:00,19.2,92,5.9,0.0,1006.0
2017-06-07 02:00:00,18.2,95,6.5,0.0,1005.6
2017-06-07 03:00:00,19.0,94,3.9,0.0,1005.5
2017-06-07 04:00:00,18.6,97,4.6,0.0,1005.5
2017-06-07 05:00:00,17.6,98,5.6,0.0,1005.3
2017-06-07 06:00:00,17.9,100,4.2,8.0,1006.0
2017-06-07 07:00:00,19.7,93,5.4,91.0,1006.3
2017-06-07 08:00:00,20.8,89,6.1,266.0,1006.8
2017-06-07 09:00:00,22.4,82,6.4,391.0,1007.0
2017-06-07 10:00:00,24.1,77,9.2,638.0,1007.2
2017-06-07 11:00:00,25.3,73,8.0,779.0,1007.1
2017-06-07 12:00:00,26.5,70,6.8,940.0,1006.9
2017-06-07 13:00:00,27.1,68,8.3,865.0,1005.7
2017-06-07 14:00:00,27.7,67,9.1,882.0,1004.5
2017-06-07 15:00:00,28.2,66,6.3,789.0,1003.3
2017-06-07 16:00:00,28.4,65,4.3,675.0,1003.0
2017-06-07 17:00:00,28.3,66,4.6,485.0,1002.9
2017-06-07 18:00:00,27.8,71,5.8,305.0,1003.1
2017-06-07 19:00:00,25.8,83,5.5,96.0,1003.6
2017-06-07 20:00:00,23.8,82,7.2,4.0,1004.2
2017-06-07 21:00:00,23.3,84,7.6,0.0,1004.3
2017-06-07 22:00:00,22.9,88,8.3,0.0,1005.1
2017-06-07 23:00:00,22.5,90,7.7,0.0,1005.1
2017-06-08 00:00:00,21.8,94,5.4,0.0,1005.0
2017-06-08 01:00:00,21.5,95,4.6,0.0,1004.5
2017-06-08 02:00:00,20.9,96,5.3,0.0,1004.0
2017-06-08 03:00:00,21.2,95,5.9,0.0,1003.4
2017-06-08 04:00:00,21.6,91,5.8,0.0,1003.5
2017-06-08 05:00:00,21.5,90,6.9,0.0,1003.2
2017-06-08 06:00:00,21.3,92,4.0,8.0,1003.6
2017-06-08 07:00:00,23.1,84,5.5,111.0,1004.1
2017-06-08 08:00:00,24.9,80,6.5,266.0,1004.4
2017-06-08 09:00:00,26.0,78,8.9,327.0,1004.5
2017-06-08 10:00:00,27.4,76,8.0,520.0,1004.7
2017-06-08 11:00:00,28.1,74,7.2,549.0,1004.4
2017-06-08 12:00:00,28.2,75,7.2,337.0,1004.1
2017-06-08 13:00:00,29.6,73,6.8,744.0,1002.8
2017-06-08 14:00:00,30.4,72,5.8,862.0,1001.6
2017-06-08 15:00:00,30.3,73,6.3,626.0,1000.7
2017-06-08 16:00:00,29.2,75,12.7,520.0,1000.7
2017-06-08 17:00:00,27.4,83,7.9,230.0,1000.6
2017-06-08 18:00:00,26.9,87,8.9,146.0,1001.0
2017-06-08 19:00:00,26.2,92,10.2,56.0,1001.3
2017-06-08 20:00:00,26.6,90,13.4,3.0,1001.3
2017-06-08 21:00:00,26.0,90,9.2,0.0,1001.5
2017-06-08 22:00:00,25.6,92,9.4,0.0,1001.8
2017-06-08 23:00:00,25.3,93,9.2,0.0,1001.8
2017-06-09 00:00:00,24.9,93,7.9,0.0,1001.4
2017-06-09 01:00:00,24.7,93,8.3,0.0,1001.2
2017-06-09 02:00:00,24.7,93,8.9,0.0,1000.9
2017-06-09 03:00:00,24.5,94,9.6,0.0,1000.7
2017-06-09 04:00:00,24.6,93,9.7,0.0,1000.7
2017-06-09 05:00:00,24.4,94,8.4,0.0,1001.0
2017-06-09 06:00:00,24.7,93,9.3,7.0,1001.1
2017-06-09 07:00:00,26.0,91,11.7,113.0,1001.2
2017-06-09 08:00:00,27.3,85,9.6,276.0,1001.3
2017-06-09 09:00:00,28.3,81,13.1,308.0,1001.2
2017-06-09 10:00:00,29.1,78,15.0,384.0,1001.5
2017-06-09 11:00:00,30.2,74,16.2,667.0,1001.1
2017-06-09 12:00:00,31.2,73,16.3,839.0,1000.8
2017-06-09 13:00:00,31.2,73,15.9,653.0,999.9
2017-06-09 14:00:00,28.6,80,10.9,330.0,999.1
2017-06-09 15:00:00,29.5,80,8.7,311.0,998.5
2017-06-09 16:00:00,29.3,79,13.1,323.0,997.9
2017-06-09 17:00:00,29.6,78,10.0,276.0,997.5
2017-06-09 18:00:00,29.3,82,12.5,156.0,997.7
2017-06-09 19:00:00,28.7,84,14.1,62.0,998.0
2017-06-09 20:00:00,28.8,80,12.8,3.0,998.5
2017-06-09 21:00:00,28.3,80,13.7,0.0,998.7
2017-06-09 22:00:00,27.8,81,13.5,0.0,999.1
2017-06-09 23:00:00,27.3,84,12.7,0.0,999.3
2017-06-10 00:00:00,27.3,81,16.3,0.0,999.3
2017-06-10 01:00:00,27.0,80,17.1,0.0,999.1
2017-06-10 02:00:00,26.6,81,16.6,0.0,999.0
2017-06-10 03:00:00,26.4,81,16.7,0.0,998.9
2017-06-10 04:00:00,26.0,83,16.3,0.0,999.1
2017-06-10 05:00:00,26.2,82,17.7,0.0,998.7
2017-06-10 06:00:00,26.0,83,17.3,7.0,998.7
2017-06-10 07:00:00,26.7,82,16.9,110.0,999.1
2017-06-10 08:00:00,27.6,81,17.0,288.0,999.7
2017-06-10 09:00:00,28.1,81,18.3,245.0,999.8
2017-06-10 10:00:00,28.6,80,18.9,305.0,999.9
2017-06-10 11:00:00,29.4,77,18.8,422.0,999.7
2017-06-10 12:00:00,30.9,71,22.5,594.0,999.1
2017-06-10 13:00:00,31.5,72,20.1,710.0,998.5
2017-06-10 14:00:00,30.5,74,15.6,647.0,997.7
2017-06-10 15:00:00,30.6,73,15.2,404.0,997.3
2017-06-10 16:00:00,29.5,80,4.1,158.0,997.6
2017-06-10 17:00:00,27.0,90,12.0,133.0,998.1
2017-06-10 18:00:00,25.9,90,7.9,83.0,998.6
2017-06-10 19:00:00,25.3,92,3.9,25.0,998.9
2017-06-10 20:00:00,24.6,89,7.6,3.0,999.4
2017-06-10 21:00:00,24.3,89,6.8,0.0,1000.2
2017-06-10 22:00:00,24.2,89,6.6,0.0,1000.7
2017-06-10 23:00:00,24.0,91,7.4,0.0,1000.9
2017-06-11 00:00:00,23.7,92,9.2,0.0,1000.8
2017-06-11 01:00:00,23.2,95,6.5,0.0,1000.7
2017-06-11 02:00:00,23.2,96,5.9,0.0,1000.5
2017-06-11 03:00:00,23.2,96,6.7,0.0,1000.1
2017-06-11 04:00:00,23.1,96,7.9,0.0,1000.0
2017-06-11 05:00:00,23.0,96,7.7,0.0,1000.2
2017-06-11 06:00:00,22.9,97,10.7,1.0,1000.7
2017-06-11 07:00:00,22.9,97,11.0,11.0,1001.1
2017-06-11 08:00:00,23.3,95,9.9,35.0,1001.7
2017-06-11 09:00:00,23.5,94,6.8,75.0,1002.0
2017-06-11 10:00:00,24.4,91,6.5,216.0,1002.2
2017-06-11 11:00:00,25.6,85,6.9,440.0,1002.0
2017-06-11 12:00:00,25.6,83,9.2,289.0,1001.8
2017-06-11 13:00:00,26.6,78,10.7,595.0,1001.3
2017-06-11 14:00:00,26.8,76,7.2,422.0,1000.7
2017-06-11 15:00:00,26.5,78,8.8,302.0,1000.1
2017-06-11 16:00:00,27.0,77,8.7,432.0,1000.1
2017-06-11 17:00:00,26.2,84,8.5,126.0,999.8
2017-06-11 18:00:00,26.3,81,6.9,146.0,999.8
2017-06-11 19:00:00,25.8,90,2.9,69.0,1000.1
2017-06-11 20:00:00,24.3,89,5.1,4.0,1001.1
2017-06-11 21:00:00,24.3,91,4.3,0.0,1001.5
2017-06-11 22:00:00,24.5,88,4.0,0.0,1001.7
2017-06-11 23:00:00,23.5,93,2.7,0.0,1001.8
2017-06-12 00:00:00,23.4,94,5.1,0.0,1001.9
2017-06-12 01:00:00,23.1,95,4.6,0.0,1001.6
2017-06-12 02:00:00,23.2,94,5.1,0.0,1001.1
2017-06-12 03:00:00,22.9,94,5.9,0.0,1000.7
2017-06-12 04:00:00,22.6,96,5.4,0.0,1000.3
2017-06-12 05:00:00,22.7,95,6.7,0.0,1000.4
2017-06-12 06:00:00,22.8,95,9.8,6.0,1000.6
2017-06-12 07:00:00,23.3,93,8.9,40.0,1001.2
2017-06-12 08:00:00,23.7,92,3.7,66.0,1001.6
2017-06-12 09:00:00,25.2,85,7.4,303.0,1002.0
2017-06-12 10:00:00,25.1,86,6.5,100.0,1002.1
2017-06-12 11:00:00,25.6,86,6.9,208.0,1002.0
2017-06-12 12:00:00,26.6,86,6.5,443.0,1002.0
2017-06-12 13:00:00,26.6,87,7.7,363.0,1001.5
2017-06-12 14:00:00,27.0,85,10.2,421.0,1000.6
2017-06-12 15:00:00,27.0,83,14.0,394.0,1000.0
2017-06-12 16:00:00,27.2,80,14.4,439.0,999.9
2017-06-12 17:00:00,26.7,77,13.0,286.0,999.6
2017-06-12 18:00:00,26.5,78,10.1,239.0,1000.0
2017-06-12 19:00:00,25.6,83,6.5,85.0,1000.6
2017-06-12 20:00:00,24.6,89,5.8,1.0,1000.7
2017-06-12 21:00:00,23.9,93,7.2,0.0,1000.7
2017-06-12 22:00:00,23.6,95,9.4,0.0,1001.4
2017-06-12 23:00:00,23.8,95,11.1,0.0,1001.5
2017-06-13 00:00:00,23.6,97,11.0,0.0,1001.6
2017-06-13 01:00:00,23.6,97,9.3,0.0,1001.3
2017-06-13 02:00:00,23.5,98,8.9,0.0,1001.0
2017-06-13 03:00:00,23.5,98,9.1,0.0,1000.7
2017-06-13 04:00:00,23.5,98,8.0,0.0,1000.8
2017-06-13 05:00:00,23.4,97,6.8,0.0,1000.5
2017-06-13 06:00:00,23.4,97,7.2,2.0,1000.6
2017-06-13 07:00:00,23.6,96,7.2,28.0,1000.9
2017-06-13 08:00:00,23.6,96,9.1,69.0,1001.5
2017-06-13 09:00:00,24.0,92,10.9,96.0,1001.6
2017-06-13 10:00:00,24.7,88,10.9,139.0,1001.8
2017-06-13 11:00:00,24.7,88,11.8,132.0,1001.8
2017-06-13 12:00:00,24.6,89,14.0,152.0,1001.8
2017-06-13 13:00:00,25.2,86,15.8,277.0,1001.3
2017-06-13 14:00:00,26.0,81,18.0,433.0,1000.9
2017-06-13 15:00:00,25.2,85,17.0,270.0,1000.6
2017-06-13 16:00:00,25.6,82,15.9,247.0,1000.2
2017-06-13 17:00:00,25.5,82,16.9,263.0,1000.2
2017-06-13 18:00:00,24.8,84,15.4,170.0,1000.7
2017-06-13 19:00:00,24.3,85,13.0,26.0,1001.2
2017-06-13 20:00:00,23.6,84,13.1,2.0,1002.5
2017-06-13 21:00:00,23.3,81,14.8,0.0,1003.0
2017-06-13 22:00:00,22.9,80,14.4,0.0,1003.5
2017-06-13 23:00:00,22.5,83,12.7,0.0,1003.9
2017-06-14 00:00:00,22.2,85,12.8,0.0,1003.9
2017-06-14 01:00:00,21.7,87,11.6,0.0,1003.7
2017-06-14 02:00:00,21.2,88,10.5,0.0,1003.4
2017-06-14 03:00:00,20.8,89,11.0,0.0,1003.5
2017-06-14 04:00:00,20.8,88,11.6,0.0,1003.8
2017-06-14 05:00:00,20.6,87,10.8,0.0,1003.8
2017-06-14 06:00:00,20.3,92,7.9,1.0,1003.6
2017-06-14 07:00:00,20.8,91,10.1,17.0,1004.1
2017-06-14 08:00:00,21.2,93,10.2,47.0,1005.0
2017-06-14 09:00:00,22.1,88,11.4,99.0,1005.6
2017-06-14 10:00:00,22.7,89,11.2,115.0,1005.6
2017-06-14 11:00:00,23.0,87,10.9,142.0,1005.6
2017-06-14 12:00:00,23.3,85,8.9,181.0,1005.4
2017-06-14 13:00:00,23.5,82,7.6,203.0,1005.1
2017-06-14 14:00:00,24.9,74,10.9,527.0,1004.3
2017-06-14 15:00:00,25.3,71,10.8,521.0,1003.8
2017-06-14 16:00:00,25.1,72,12.0,320.0,1004.0
2017-06-14 17:00:00,24.1,77,13.1,121.0,1004.1
2017-06-14 18:00:00,23.5,82,9.6,50.0,1004.0
2017-06-14 19:00:00,23.3,82,8.4,42.0,1004.3
2017-06-14 20:00:00,22.9,87,7.1,2.0,1005.3
2017-06-14 21:00:00,22.7,89,5.9,0.0,1005.4
2017-06-14 22:00:00,22.5,90,5.1,0.0,1005.4
2017-06-14 23:00:00,22.1,91,4.0,0.0,1005.4
2017-06-15 00:00:00,22.1,92,3.0,0.0,1005.1
2017-06-15 01:00:00,21.9,92,3.3,0.0,1004.6
2017-06-15 02:00:00,21.8,92,4.1,0.0,1003.9
2017-06-15 03:00:00,21.7,93,5.6,0.0,1003.4
2017-06-15 04:00:00,21.5,93,3.6,0.0,1003.1
2017-06-15 05:00:00,21.4,94,4.7,0.0,1003.2
2017-06-15 06:00:00,21.3,95,6.0,1.0,1003.4
2017-06-15 07:00:00,21.3,95,5.6,10.0,1003.8
2017-06-15 08:00:00,21.3,94,7.3,23.0,1004.8
2017-06-15 09:00:00,21.2,95,9.2,33.0,1004.7
2017-06-15 10:00:00,21.3,92,9.4,53.0,1004.6
2017-06-15 11:00:00,21.0,89,10.0,72.0,1004.6
2017-06-15 12:00:00,21.0,87,8.5,110.0,1004.5
2017-06-15 13:00:00,21.3,86,8.3,121.0,1004.3
2017-06-15 14:00:00,21.7,86,8.4,120.0,1003.8
2017-06-15 15:00:00,21.7,88,10.7,82.0,1003.6
2017-06-15 16:00:00,21.5,87,11.3,92.0,1003.1
2017-06-15 17:00:00,21.1,87,10.4,53.0,1002.6
2017-06-15 18:00:00,20.7,91,7.2,25.0,1002.8
2017-06-15 19:00:00,20.5,93,6.1,9.0,1003.0
2017-06-15 20:00:00,20.4,90,7.7,1.0,1003.3
2017-06-15 21:00:00,20.1,93,6.0,0.0,1003.6
2017-06-15 22:00:00,20.0,93,4.3,0.0,1003.9
2017-06-15 23:00:00,19.9,93,5.4,0.0,1003.6
2017-06-16 00:00:00,19.7,94,7.4,0.0,1003.5
2017-06-16 01:00:00,19.6,95,7.3,0.0,1002.8
2017-06-16 02:00:00,19.5,95,10.5,0.0,1002.4
2017-06-16 03:00:00,19.5,96,8.2,0.0,1001.9
2017-06-16 04:00:00,19.6,95,7.2,0.0,1001.9
2017-06-16 05:00:00,19.6,95,7.6,0.0,1001.9
2017-06-16 06:00:00,19.7,95,8.7,1.0,1002.3
2017-06-16 07:00:00,19.9,95,10.1,14.0,1002.5
2017-06-16 08:00:00,20.2,93,8.6,34.0,1003.3
2017-06-16 09:00:00,20.6,92,9.4,78.0,1003.4
2017-06-16 10:00:00,21.1,89,8.0,119.0,1003.6
2017-06-16 11:00:00,21.8,85,6.6,199.0,1003.7
2017-06-16 12:00:00,22.2,82,5.9,217.0,1003.3
2017-06-16 13:00:00,23.6,75,7.6,528.0,1002.6
2017-06-16 14:00:00,24.4,70,9.3,573.0,1001.7
2017-06-16 15:00:00,25.3,66,8.9,683.0,1000.8
2017-06-16 16:00:00,25.4,64,7.3,511.0,1000.6
2017-06-16 17:00:00,25.3,64,4.8,301.0,1000.4
2017-06-16 18:00:00,24.7,72,4.1,103.0,1000.5
2017-06-16 19:00:00,23.7,82,4.7,68.0,1000.7
2017-06-16 20:00:00,21.8,82,4.7,5.0,1001.8
2017-06-16 21:00:00,20.9,90,5.5,0.0,1001.6
2017-06-16 22:00:00,20.6,93,6.4,0.0,1001.8
2017-06-16 23:00:00,20.3,94,6.1,0.0,1001.6
2017-06-17 00:00:00,20.3,95,5.4,0.0,1001.4
2017-06-17 01:00:00,20.1,96,5.8,0.0,1001.2
2017-06-17 02:00:00,19.9,97,6.3,0.0,1000.6
2017-06-17 03:00:00,19.5,97,5.4,0.0,1000.2
2017-06-17 04:00:00,18.7,97,6.2,0.0,1000.0
2017-06-17 05:00:00,18.4,98,6.5,0.0,999.9
2017-06-17 06:00:00,19.2,98,4.3,8.0,1000.4
2017-06-17 07:00:00,20.6,92,4.7,115.0,1000.6
2017-06-17 08:00:00,22.2,87,6.1,302.0,1001.2
2017-06-17 09:00:00,23.9,79,7.6,526.0,1001.2
2017-06-17 10:00:00,25.4,71,8.7,673.0,1001.2
2017-06-17 11:00:00,26.1,67,8.0,648.0,1001.0
2017-06-17 12:00:00,26.6,64,5.8,617.0,1000.8
2017-06-17 13:00:00,27.3,61,2.9,703.0,1000.4
2017-06-17 14:00:00,27.9,59,2.6,750.0,999.6
2017-06-17 15:00:00,28.2,58,2.5,628.0,999.0
2017-06-17 16:00:00,28.1,58,0.8,442.0,998.5
2017-06-17 17:00:00,28.1,58,0.8,374.0,998.1
2017-06-17 18:00:00,28.0,60,2.1,191.0,998.3
2017-06-17 19:00:00,26.8,76,2.5,62.0,998.5
2017-06-17 20:00:00,25.6,80,5.9,6.0,999.3
2017-06-17 21:00:00,25.1,79,8.0,0.0,999.3
2017-06-17 22:00:00,24.2,82,8.1,0.0,1000.0
2017-06-17 23:00:00,23.3,88,5.9,0.0,1000.3
2017-06-18 00:00:00,22.9,91,6.6,0.0,1000.3
2017-06-18 01:00:00,22.5,93,5.9,0.0,999.8
2017-06-18 02:00:00,21.9,95,5.9,0.0,999.4
2017-06-18 03:00:00,21.5,95,5.6,0.0,999.2
2017-06-18 04:00:00,21.0,94,6.2,0.0,999.2
2017-06-18 05:00:00,20.8,93,5.8,0.0,999.1
2017-06-18 06:00:00,21.8,89,6.1,7.0,999.0
2017-06-18 07:00:00,22.9,85,6.2,112.0,999.2
2017-06-18 08:00:00,23.7,84,4.3,290.0,1000.1
2017-06-18 09:00:00,25.4,79,4.0,481.0,1000.2
2017-06-18 10:00:00,26.4,74,2.9,558.0,1000.1
2017-06-18 11:00:00,27.3,69,2.7,638.0,1000.2
2017-06-18 12:00:00,28.0,65,3.7,740.0,999.9
2017-06-18 13:00:00,28.2,64,3.8,636.0,999.6
2017-06-18 14:00:00,28.4,63,1.8,610.0,999.2
2017-06-18 15:00:00,28.0,64,4.1,452.0,998.9
2017-06-18 16:00:00,27.0,71,3.6,105.0,998.5
2017-06-18 17:00:00,26.9,72,2.3,98.0,998.0
2017-06-18 18:00:00,26.6,77,3.1,92.0,998.0
2017-06-18 19:00:00,25.9,85,2.3,65.0,998.0
2017-06-18 20:00:00,25.1,89,6.8,4.0,998.3
2017-06-18 21:00:00,25.0,88,5.8,0.0,998.7
2017-06-18 22:00:00,25.0,90,5.2,0.0,999.4
2017-06-18 23:00:00,25.1,89,4.3,0.0,999.5
2017-06-19 00:00:00,24.7,90,5.2,0.0,999.3
2017-06-19 01:00:00,24.3,91,4.2,0.0,998.8
2017-06-19 02:00:00,23.9,92,4.3,0.0,998.5
2017-06-19 03:00:00,23.7,92,4.8,0.0,998.2
2017-06-19 04:00:00,23.4,92,5.9,0.0,998.0
2017-06-19 05:00:00,23.1,92,5.9,0.0,998.1
2017-06-19 06:00:00,23.1,93,4.8,4.0,998.2
2017-06-19 07:00:00,23.6,91,5.6,50.0,998.5
2017-06-19 08:00:00,24.9,87,7.6,101.0,998.7
2017-06-19 09:00:00,25.9,84,7.5,346.0,999.0
2017-06-19 10:00:00,26.8,81,8.4,448.0,999.3
2017-06-19 11:00:00,28.1,75,9.1,735.0,999.0
2017-06-19 12:00:00,29.0,69,10.0,833.0,998.5
2017-06-19 13:00:00,28.9,67,8.6,666.0,998.0
2017-06-19 14:00:00,29.1,66,5.8,613.0,997.3
2017-06-19 15:00:00,29.4,64,3.9,579.0,996.6
2017-06-19 16:00:00,29.5,63,3.8,492.0,996.2
2017-06-19 17:00:00,29.2,64,4.7,363.0,995.8
2017-06-19 18:00:00,28.7,71,4.3,223.0,995.8
2017-06-19 19:00:00,27.2,82,4.1,95.0,996.3
2017-06-19 20:00:00,26.4,83,4.7,6.0,997.2
2017-06-19 21:00:00,25.7,85,5.1,0.0,997.7
2017-06-19 22:00:00,25.1,86,6.2,0.0,998.0
2017-06-19 23:00:00,24.7,88,6.0,0.0,998.0
2017-06-20 00:00:00,24.3,92,4.1,0.0,997.6
2017-06-20 01:00:00,24.2,93,4.2,0.0,997.6
2017-06-20 02:00:00,24.2,91,6.6,0.0,997.0
2017-06-20 03:00:00,24.1,90,7.4,0.0,996.8
2017-06-20 04:00:00,23.6,93,6.9,0.0,996.6
2017-06-20 05:00:00,23.3,96,6.4,0.0,996.8
2017-06-20 06:00:00,23.6,96,6.6,4.0,997.3
2017-06-20 07:00:00,24.9,91,7.0,99.0,997.6
2017-06-20 08:00:00,25.4,90,7.6,213.0,998.2
2017-06-20 09:00:00,26.9,81,7.6,387.0,998.2
2017-06-20 10:00:00,27.3,74,9.8,340.0,998.2
2017-06-20 11:00:00,28.2,69,6.6,413.0,997.9
2017-06-20 12:00:00,29.3,69,8.3,735.0,997.4
2017-06-20 13:00:00,29.5,67,8.7,657.0,996.9
2017-06-20 14:00:00,29.3,68,8.0,473.0,996.2
2017-06-20 15:00:00,29.2,69,7.2,377.0,995.7
2017-06-20 16:00:00,29.1,71,6.1,274.0,995.1
2017-06-20 17:00:00,28.9,72,5.2,255.0,994.7
2017-06-20 18:00:00,27.7,83,3.8,47.0,994.7
2017-06-20 19:00:00,27.1,87,4.5,64.0,995.5
2017-06-20 20:00:00,25.2,78,7.6,5.0,996.3
2017-06-20 21:00:00,24.5,77,8.7,0.0,996.8
2017-06-20 22:00:00,23.8,80,6.9,0.0,997.4
2017-06-20 23:00:00,23.4,83,8.6,0.0,997.3
2017-06-21 00:00:00,23.0,89,4.0,0.0,997.7
2017-06-21 01:00:00,22.7,91,6.5,0.0,997.3
2017-06-21 02:00:00,22.7,90,8.0,0.0,996.5
2017-06-21 03:00:00,22.6,91,6.6,0.0,996.0
2017-06-21 04:00:00,22.5,92,7.8,0.0,996.0
2017-06-21 05:00:00,22.1,95,5.2,0.0,995.8
2017-06-21 06:00:00,22.4,94,4.3,1.0,995.9
2017-06-21 07:00:00,23.1,91,4.2,29.0,996.3
2017-06-21 08:00:00,23.8,87,5.3,210.0,997.1
2017-06-21 09:00:00,24.5,85,6.6,184.0,997.2
2017-06-21 10:00:00,25.2,85,6.9,229.0,997.6
2017-06-21 11:00:00,25.6,85,4.8,235.0,997.7
2017-06-21 12:00:00,26.6,79,8.1,368.0,997.4
2017-06-21 13:00:00,28.0,74,6.1,642.0,996.5
2017-06-21 14:00:00,28.7,71,5.2,699.0,995.4
2017-06-21 15:00:00,29.1,69,9.8,736.0,994.9
2017-06-21 16:00:00,28.6,72,11.6,503.0,994.4
2017-06-21 17:00:00,28.3,74,9.5,358.0,994.2
2017-06-21 18:00:00,27.9,78,7.7,178.0,994.4
2017-06-21 19:00:00,27.2,81,6.6,90.0,995.4
2017-06-21 20:00:00,25.9,84,8.7,5.0,996.4
2017-06-21 21:00:00,25.5,86,10.2,0.0,997.2
2017-06-21 22:00:00,24.7,89,8.7,0.0,997.7
2017-06-21 23:00:00,24.2,91,7.6,0.0,998.1
2017-06-22 00:00:00,23.7,93,6.4,0.0,998.2
2017-06-22 01:00:00,23.1,95,4.9,0.0,998.1
2017-06-22 02:00:00,23.0,95,6.1,0.0,997.6
2017-06-22 03:00:00,22.8,96,6.6,0.0,997.2
2017-06-22 04:00:00,22.7,96,5.6,0.0,997.2
2017-06-22 05:00:00,22.6,96,6.6,0.0,997.5
2017-06-22 06:00:00,22.9,96,9.7,6.0,997.5
2017-06-22 07:00:00,24.4,92,8.8,106.0,998.4
2017-06-22 08:00:00,25.4,89,9.1,296.0,998.9
2017-06-22 09:00:00,26.9,84,7.6,293.0,999.4
2017-06-22 10:00:00,28.0,79,9.7,392.0,999.6
2017-06-22 11:00:00,28.2,83,10.2,431.0,999.6
2017-06-22 12:00:00,29.2,82,7.0,589.0,998.8
2017-06-22 13:00:00,29.8,80,8.2,534.0,998.1
2017-06-22 14:00:00,28.3,81,13.8,628.0,998.3
2017-06-22 15:00:00,28.4,82,6.4,304.0,997.7
2017-06-22 16:00:00,28.1,82,14.1,231.0,997.9
2017-06-22 17:00:00,26.4,91,9.0,63.0,997.3
2017-06-22 18:00:00,26.9,90,6.5,135.0,997.3
2017-06-22 19:00:00,26.8,92,7.4,53.0,997.9
2017-06-22 20:00:00,26.3,95,10.9,4.0,999.1
2017-06-22 21:00:00,25.8,96,10.0,0.0,999.2
2017-06-22 22:00:00,25.5,96,10.8,0.0,999.3
2017-06-22 23:00:00,25.2,96,9.2,0.0,999.2
2017-06-23 00:00:00,24.9,96,7.4,0.0,998.9
2017-06-23 01:00:00,24.8,97,6.9,0.0,998.9
2017-06-23 02:00:00,24.8,96,7.2,0.0,998.4
2017-06-23 03:00:00,24.9,96,6.2,0.0,998.1
2017-06-23 04:00:00,24.9,96,10.3,0.0,997.8
2017-06-23 05:00:00,25.0,96,10.7,0.0,998.0
2017-06-23 06:00:00,25.1,95,10.7,1.0,997.8
2017-06-23 07:00:00,25.4,93,12.8,37.0,998.1
2017-06-23 08:00:00,26.1,92,12.2,140.0,998.4
2017-06-23 09:00:00,26.3,93,11.2,203.0,998.4
2017-06-23 10:00:00,26.2,93,11.0,198.0,998.7
2017-06-23 11:00:00,26.5,93,11.5,209.0,998.4
2017-06-23 12:00:00,27.1,90,13.6,259.0,998.1
2017-06-23 13:00:00,27.6,90,11.7,191.0,997.5
2017-06-23 14:00:00,27.9,91,10.9,196.0,996.2
2017-06-23 15:00:00,28.4,91,9.8,228.0,995.3
2017-06-23 16:00:00,28.8,88,10.1,182.0,994.8
2017-06-23 17:00:00,28.7,89,12.9,140.0,994.4
2017-06-23 18:00:00,27.9,88,15.0,50.0,994.4
2017-06-23 19:00:00,27.8,86,15.4,38.0,995.0
