date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-01-05 05:00:00,-1.6,98,1.4,0.0,975.1
2017-01-05 06:00:00,-1.6,99,1.8,0.0,975.6
2017-01-05 07:00:00,-1.3,98,2.5,0.0,976.1
2017-01-05 08:00:00,0.7,93,7.9,0.0,978.0
2017-01-05 09:00:00,1.4,90,4.4,18.0,978.7
2017-01-05 10:00:00,2.4,88,4.7,57.0,979.6
2017-01-05 11:00:00,3.4,86,2.9,93.0,979.7
2017-01-05 12:00:00,4.2,85,3.7,140.0,979.0
2017-01-05 13:00:00,4.6,85,6.8,153.0,978.1
2017-01-05 14:00:00,4.7,87,9.2,141.0,976.7
2017-01-05 15:00:00,5.2,86,9.2,145.0,976.5
2017-01-05 16:00:00,5.9,83,11.0,102.0,976.5
2017-01-05 17:00:00,5.6,85,9.8,28.0,976.9
2017-01-05 18:00:00,5.2,87,6.5,6.0,977.2
2017-01-05 19:00:00,5.0,89,4.5,0.0,977.5
2017-01-05 20:00:00,5.3,84,6.1,0.0,977.9
2017-01-05 21:00:00,5.4,78,10.3,0.0,978.3
2017-01-05 22:00:00,4.9,78,12.5,0.0,978.3
2017-01-05 23:00:00,4.0,82,11.5,0.0,978.3
2017-01-06 00:00:00,3.5,84,11.2,0.0,978.5
2017-01-06 01:00:00,2.8,87,10.2,0.0,978.2
2017-01-06 02:00:00,3.3,84,12.0,0.0,977.9
2017-01-06 03:00:00,3.5,82,11.5,0.0,977.8
2017-01-06 04:00:00,3.4,80,12.7,0.0,977.3
2017-01-06 05:00:00,3.1,81,13.5,0.0,976.8
2017-01-06 06:00:00,3.1,82,14.3,0.0,977.0
2017-01-06 07:00:00,2.6,84,11.2,0.0,977.3
2017-01-06 08:00:00,3.0,83,9.2,0.0,977.8
2017-01-06 09:00:00,3.5,82,8.8,17.0,978.4
2017-01-06 10:00:00,3.8,81,9.5,51.0,979.2
2017-01-06 11:00:00,4.4,80,11.1,99.0,979.0
2017-01-06 12:00:00,4.3,81,10.9,92.0,978.6
2017-01-06 13:00:00,4.5,81,8.5,131.0,977.8
2017-01-06 14:00:00,3.9,86,6.1,69.0,976.9
2017-01-06 15:00:00,3.6,91,4.0,69.0,976.4
2017-01-06 16:00:00,3.5,92,2.2,54.0,976.6
2017-01-06 17:00:00,3.5,92,1.5,28.0,977.2
2017-01-06 18:00:00,3.5,91,1.1,7.0,977.9
2017-01-06 19:00:00,3.4,92,1.9,0.0,978.5
2017-01-06 20:00:00,3.2,91,4.3,0.0,979.4
2017-01-06 21:00:00,3.1,94,7.4,0.0,979.7
2017-01-06 22:00:00,3.0,95,8.7,0.0,979.9
2017-01-06 23:00:00,2.8,96,7.4,0.0,979.9
2017-01-07 00:00:00,2.7,95,7.6,0.0,979.9
2017-01-07 01:00:00,2.7,94,8.3,0.0,979.3
2017-01-07 02:00:00,2.5,95,9.0,0.0,979.1
2017-01-07 03:00:00,2.6,95,10.1,0.0,979.1
2017-01-07 04:00:00,2.8,92,12.4,0.0,978.7
2017-01-07 05:00:00,2.8,92,12.0,0.0,978.4
2017-01-07 06:00:00,3.0,90,11.2,0.0,978.2
2017-01-07 07:00:00,3.4,87,9.9,0.0,978.3
2017-01-07 08:00:00,3.2,88,6.6,0.0,978.8
2017-01-07 09:00:00,4.0,85,7.4,15.0,979.4
2017-01-07 10:00:00,4.6,81,7.5,57.0,980.3
2017-01-07 11:00:00,5.0,76,6.7,78.0,980.1
2017-01-07 12:00:00,5.6,71,6.1,124.0,979.4
2017-01-07 13:00:00,5.9,69,5.4,133.0,978.4
2017-01-07 14:00:00,6.4,67,2.5,177.0,977.1
2017-01-07 15:00:00,7.2,64,1.6,301.0,976.6
2017-01-07 16:00:00,7.5,61,2.4,278.0,976.5
2017-01-07 17:00:00,6.7,78,3.7,171.0,976.6
2017-01-07 18:00:00,3.1,76,8.8,29.0,976.1
2017-01-07 19:00:00,2.9,72,7.3,0.0,976.7
2017-01-07 20:00:00,0.5,84,6.5,0.0,977.5
2017-01-07 21:00:00,0.7,81,7.4,0.0,978.3
2017-01-07 22:00:00,0.1,82,5.5,0.0,978.5
2017-01-07 23:00:00,-1.5,88,5.0,0.0,978.8
2017-01-08 00:00:00,-1.6,89,3.9,0.0,978.9
2017-01-08 01:00:00,-1.9,88,3.1,0.0,978.9
2017-01-08 02:00:00,-2.8,88,3.1,0.0,978.5
2017-01-08 03:00:00,-3.0,86,3.6,0.0,978.2
2017-01-08 04:00:00,-1.6,79,4.0,0.0,978.5
2017-01-08 05:00:00,-1.7,78,4.4,0.0,978.7
2017-01-08 06:00:00,-1.7,78,1.3,0.0,979.0
2017-01-08 07:00:00,-1.9,79,1.8,0.0,979.4
2017-01-08 08:00:00,-3.1,87,3.3,0.0,980.4
2017-01-08 09:00:00,-0.7,81,5.0,69.0,981.6
2017-01-08 10:00:00,2.0,72,3.4,229.0,982.6
2017-01-08 11:00:00,4.3,62,2.3,384.0,982.8
2017-01-08 12:00:00,6.0,54,2.9,493.0,981.6
2017-01-08 13:00:00,7.0,48,2.8,549.0,980.0
2017-01-08 14:00:00,7.6,48,1.5,538.0,978.5
2017-01-08 15:00:00,7.8,47,2.2,462.0,977.7
2017-01-08 16:00:00,7.6,46,3.2,339.0,977.3
2017-01-08 17:00:00,6.3,71,4.0,178.0,977.2
2017-01-08 18:00:00,6.1,51,4.8,32.0,977.5
2017-01-08 19:00:00,4.4,57,4.0,0.0,978.0
2017-01-08 20:00:00,0.6,74,6.1,0.0,978.7
2017-01-08 21:00:00,-0.1,77,5.2,0.0,979.3
2017-01-08 22:00:00,-0.9,80,5.7,0.0,979.5
2017-01-08 23:00:00,-1.4,82,4.7,0.0,980.1
2017-01-09 00:00:00,-1.1,79,4.1,0.0,980.0
2017-01-09 01:00:00,-1.0,76,4.3,0.0,980.1
2017-01-09 02:00:00,-0.4,68,1.5,0.0,980.6
2017-01-09 03:00:00,-1.9,73,2.9,0.0,980.6
2017-01-09 04:00:00,-0.9,68,3.3,0.0,980.3
2017-01-09 05:00:00,-0.7,70,4.6,0.0,979.9
2017-01-09 06:00:00,-0.1,62,3.8,0.0,980.1
2017-01-09 07:00:00,-0.3,61,3.8,0.0,980.3
2017-01-09 08:00:00,-1.7,77,7.7,0.0,980.2
2017-01-09 09:00:00,1.1,64,6.0,41.0,981.0
2017-01-09 10:00:00,3.2,53,5.4,117.0,982.1
2017-01-09 11:00:00,4.0,43,7.7,136.0,982.3
2017-01-09 12:00:00,4.2,40,8.1,136.0,981.4
2017-01-09 13:00:00,4.4,38,7.1,154.0,980.1
2017-01-09 14:00:00,4.3,39,5.6,147.0,979.2
2017-01-09 15:00:00,4.3,40,4.3,154.0,979.2
2017-01-09 16:00:00,4.1,41,2.1,98.0,979.2
2017-01-09 17:00:00,3.7,49,2.6,55.0,979.4
2017-01-09 18:00:00,2.9,48,5.6,14.0,979.8
2017-01-09 19:00:00,2.6,52,8.2,0.0,980.5
2017-01-09 20:00:00,2.2,57,8.2,0.0,981.5
2017-01-09 21:00:00,2.2,63,7.7,0.0,982.1
2017-01-09 22:00:00,2.0,65,7.4,0.0,982.2
2017-01-09 23:00:00,1.9,65,7.4,0.0,983.0
2017-01-10 00:00:00,1.6,65,6.7,0.0,983.2
2017-01-10 01:00:00,1.1,66,7.6,0.0,983.1
2017-01-10 02:00:00,1.3,65,9.8,0.0,983.0
2017-01-10 03:00:00,1.0,67,9.0,0.0,983.0
2017-01-10 04:00:00,0.9,69,8.8,0.0,982.9
2017-01-10 05:00:00,0.6,72,9.5,0.0,983.2
2017-01-10 06:00:00,0.5,74,11.6,0.0,983.2
2017-01-10 07:00:00,0.5,77,10.5,0.0,983.6
2017-01-10 08:00:00,0.2,80,8.7,0.0,984.6
2017-01-10 09:00:00,2.0,73,10.4,42.0,985.4
2017-01-10 10:00:00,3.3,68,11.3,148.0,985.7
2017-01-10 11:00:00,5.0,61,8.6,317.0,985.9
2017-01-10 12:00:00,6.0,51,3.9,401.0,985.3
2017-01-10 13:00:00,6.4,43,0.8,397.0,983.8
2017-01-10 14:00:00,6.8,40,1.3,386.0,982.8
2017-01-10 15:00:00,7.0,36,2.3,317.0,982.5
2017-01-10 16:00:00,6.3,41,7.6,213.0,982.5
2017-01-10 17:00:00,4.5,56,12.5,81.0,983.0
2017-01-10 18:00:00,3.3,59,6.9,27.0,983.2
2017-01-10 19:00:00,2.9,60,6.5,0.0,983.8
2017-01-10 20:00:00,2.2,66,5.2,0.0,985.2
2017-01-10 21:00:00,2.3,67,4.2,0.0,985.7
2017-01-10 22:00:00,1.7,71,4.2,0.0,985.9
2017-01-10 23:00:00,1.6,70,5.9,0.0,986.2
2017-01-11 00:00:00,0.8,72,7.2,0.0,985.9
2017-01-11 01:00:00,0.1,74,7.6,0.0,985.3
2017-01-11 02:00:00,-0.5,71,8.0,0.0,985.1
2017-01-11 03:00:00,-0.3,68,8.0,0.0,985.0
2017-01-11 04:00:00,-0.6,70,8.2,0.0,984.8
2017-01-11 05:00:00,-0.5,70,9.4,0.0,984.8
2017-01-11 06:00:00,-0.4,68,9.8,0.0,984.7
2017-01-11 07:00:00,-0.3,66,9.5,0.0,984.9
2017-01-11 08:00:00,-0.1,65,8.5,0.0,985.4
2017-01-11 09:00:00,1.5,59,11.2,49.0,986.1
2017-01-11 10:00:00,3.4,51,11.2,180.0,986.8
2017-01-11 11:00:00,5.1,44,12.1,335.0,986.5
2017-01-11 12:00:00,6.2,38,11.6,458.0,984.9
2017-01-11 13:00:00,7.3,32,13.0,492.0,983.6
2017-01-11 14:00:00,7.3,32,12.8,358.0,982.4
2017-01-11 15:00:00,8.1,29,11.8,336.0,981.8
2017-01-11 16:00:00,8.1,27,12.2,204.0,981.3
2017-01-11 17:00:00,7.0,35,9.4,144.0,981.5
2017-01-11 18:00:00,4.3,44,12.4,31.0,981.4
2017-01-11 19:00:00,2.3,51,8.3,0.0,981.5
2017-01-11 20:00:00,1.5,52,7.7,0.0,982.6
2017-01-11 21:00:00,1.3,52,7.3,0.0,983.2
2017-01-11 22:00:00,0.9,52,8.0,0.0,983.4
2017-01-11 23:00:00,0.5,53,10.0,0.0,983.5
2017-01-12 00:00:00,-0.1,53,9.3,0.0,983.6
2017-01-12 01:00:00,-0.7,53,8.9,0.0,983.1
2017-01-12 02:00:00,-0.4,50,9.1,0.0,983.0
2017-01-12 03:00:00,-0.6,51,9.8,0.0,983.0
2017-01-12 04:00:00,-0.4,48,9.3,0.0,982.8
2017-01-12 05:00:00,-0.7,48,9.0,0.0,982.2
2017-01-12 06:00:00,-0.9,49,8.7,0.0,981.9
2017-01-12 07:00:00,-0.9,49,9.1,0.0,981.8
2017-01-12 08:00:00,-1.2,53,7.2,0.0,982.3
2017-01-12 09:00:00,0.6,51,11.3,67.0,983.0
2017-01-12 10:00:00,3.1,42,10.7,213.0,983.9
2017-01-12 11:00:00,5.2,35,11.6,398.0,983.8
2017-01-12 12:00:00,6.9,31,12.8,514.0,982.4
2017-01-12 13:00:00,7.9,28,12.4,573.0,980.9
2017-01-12 14:00:00,8.4,28,10.0,566.0,979.6
2017-01-12 15:00:00,8.7,29,8.2,493.0,978.4
2017-01-12 16:00:00,8.5,30,10.0,364.0,977.8
2017-01-12 17:00:00,7.0,38,9.1,197.0,977.4
2017-01-12 18:00:00,3.2,46,7.6,40.0,976.7
2017-01-12 19:00:00,3.3,41,7.9,0.0,976.8
2017-01-12 20:00:00,2.0,46,8.2,0.0,976.9
2017-01-12 21:00:00,0.8,50,7.2,0.0,976.7
2017-01-12 22:00:00,-0.1,51,6.9,0.0,976.9
2017-01-12 23:00:00,-0.9,51,6.4,0.0,977.2
2017-01-13 00:00:00,-1.5,51,6.4,0.0,977.3
2017-01-13 01:00:00,-2.8,57,8.2,0.0,977.0
2017-01-13 02:00:00,-3.1,57,5.0,0.0,977.0
2017-01-13 03:00:00,-2.6,52,3.5,0.0,977.2
2017-01-13 04:00:00,-2.4,50,4.7,0.0,976.9
2017-01-13 05:00:00,-3.2,55,4.6,0.0,976.9
2017-01-13 06:00:00,-3.2,58,5.7,0.0,976.8
2017-01-13 07:00:00,-1.9,50,4.5,0.0,977.3
2017-01-13 08:00:00,-3.1,56,6.5,0.0,978.1
2017-01-13 09:00:00,-0.5,44,2.8,66.0,979.2
2017-01-13 10:00:00,2.0,37,3.7,237.0,980.1
2017-01-13 11:00:00,4.5,31,6.1,368.0,980.3
2017-01-13 12:00:00,6.6,27,9.2,490.0,979.3
2017-01-13 13:00:00,7.9,27,11.5,564.0,977.9
2017-01-13 14:00:00,8.4,25,13.1,552.0,976.8
2017-01-13 15:00:00,8.4,26,14.2,494.0,975.9
2017-01-13 16:00:00,7.8,30,13.3,367.0,975.6
2017-01-13 17:00:00,5.6,40,10.5,200.0,975.5
2017-01-13 18:00:00,2.2,48,9.4,42.0,975.2
2017-01-13 19:00:00,0.0,51,7.6,0.0,975.4
2017-01-13 20:00:00,-0.3,59,8.5,0.0,975.5
2017-01-13 21:00:00,-1.2,65,10.7,0.0,976.3
2017-01-13 22:00:00,0.5,53,5.8,0.0,977.4
2017-01-13 23:00:00,1.1,49,3.6,0.0,978.1
2017-01-14 00:00:00,0.7,51,1.6,0.0,978.6
2017-01-14 01:00:00,0.1,55,0.0,0.0,978.7
2017-01-14 02:00:00,-1.7,66,2.5,0.0,978.4
2017-01-14 03:00:00,-3.4,79,5.5,0.0,978.6
2017-01-14 04:00:00,-3.5,81,5.4,0.0,978.4
2017-01-14 05:00:00,-4.3,84,3.4,0.0,978.0
2017-01-14 06:00:00,-4.4,84,2.1,0.0,978.1
2017-01-14 07:00:00,-2.7,72,3.1,0.0,978.7
2017-01-14 08:00:00,-3.2,73,4.9,0.0,979.7
2017-01-14 09:00:00,-2.0,68,2.7,58.0,980.6
2017-01-14 10:00:00,0.2,60,5.1,190.0,981.3
2017-01-14 11:00:00,2.2,57,7.8,287.0,981.2
2017-01-14 12:00:00,4.2,53,9.7,363.0,979.9
2017-01-14 13:00:00,5.9,48,11.8,428.0,978.7
2017-01-14 14:00:00,7.4,45,14.7,518.0,977.3
2017-01-14 15:00:00,8.3,44,14.6,480.0,976.8
2017-01-14 16:00:00,8.3,44,14.8,350.0,977.0
2017-01-14 17:00:00,7.0,51,12.0,188.0,977.2
2017-01-14 18:00:00,4.6,57,12.2,40.0,977.3
2017-01-14 19:00:00,4.0,57,12.0,0.0,978.0
2017-01-14 20:00:00,1.0,76,9.0,0.0,978.4
2017-01-14 21:00:00,0.8,74,7.9,0.0,979.2
2017-01-14 22:00:00,-0.1,75,8.4,0.0,979.7
2017-01-14 23:00:00,0.5,68,8.2,0.0,980.6
2017-01-15 00:00:00,0.5,66,10.2,0.0,981.0
2017-01-15 01:00:00,-0.1,66,8.7,0.0,981.1
2017-01-15 02:00:00,-0.8,70,12.3,0.0,981.7
2017-01-15 03:00:00,-1.0,70,12.6,0.0,982.8
2017-01-15 04:00:00,-1.0,68,8.9,0.0,983.0
2017-01-15 05:00:00,-2.7,77,7.8,0.0,982.7
2017-01-15 06:00:00,-1.5,75,3.0,0.0,982.6
2017-01-15 07:00:00,-0.9,77,1.5,0.0,983.1
2017-01-15 08:00:00,-1.6,74,5.5,0.0,982.9
2017-01-15 09:00:00,-0.8,69,8.5,36.0,983.1
2017-01-15 10:00:00,0.6,63,7.7,134.0,984.0
2017-01-15 11:00:00,2.8,57,3.0,347.0,983.8
2017-01-15 12:00:00,4.6,53,5.8,501.0,982.6
2017-01-15 13:00:00,5.6,50,11.4,552.0,980.8
2017-01-15 14:00:00,6.2,49,13.9,528.0,979.2
2017-01-15 15:00:00,6.3,50,15.6,461.0,978.2
2017-01-15 16:00:00,6.1,51,15.6,355.0,978.3
2017-01-15 17:00:00,5.3,55,12.2,189.0,978.5
2017-01-15 18:00:00,3.0,64,7.9,42.0,978.9
2017-01-15 19:00:00,1.5,73,8.4,0.0,978.6
2017-01-15 20:00:00,2.6,65,6.9,0.0,981.0
2017-01-15 21:00:00,1.3,73,5.7,0.0,981.4
2017-01-15 22:00:00,0.2,79,8.5,0.0,981.4
2017-01-15 23:00:00,0.1,76,5.2,0.0,981.0
2017-01-16 00:00:00,0.5,73,2.7,0.0,981.4
2017-01-16 01:00:00,-0.1,75,4.8,0.0,981.1
2017-01-16 02:00:00,-0.5,78,2.0,0.0,981.2
2017-01-16 03:00:00,-2.4,87,4.0,0.0,981.0
2017-01-16 04:00:00,-2.5,89,4.6,0.0,980.8
2017-01-16 05:00:00,-3.8,90,5.0,0.0,980.1
2017-01-16 06:00:00,-2.7,90,8.6,0.0,980.2
2017-01-16 07:00:00,-2.5,89,5.0,0.0,980.9
2017-01-16 08:00:00,-2.2,86,4.2,0.0,982.2
2017-01-16 09:00:00,-0.3,79,4.1,59.0,982.8
2017-01-16 10:00:00,2.3,68,1.1,194.0,983.5
2017-01-16 11:00:00,4.1,61,1.3,321.0,983.5
2017-01-16 12:00:00,4.9,60,1.3,291.0,982.8
2017-01-16 13:00:00,5.7,58,3.3,327.0,981.8
2017-01-16 14:00:00,6.1,58,5.2,335.0,980.8
2017-01-16 15:00:00,6.1,60,7.1,282.0,980.4
2017-01-16 16:00:00,5.9,63,7.1,222.0,980.7
2017-01-16 17:00:00,5.4,66,6.2,123.0,981.0
2017-01-16 18:00:00,3.4,76,6.2,33.0,981.6
2017-01-16 19:00:00,3.1,76,8.3,0.0,982.6
2017-01-16 20:00:00,1.0,85,8.1,0.0,983.3
2017-01-16 21:00:00,1.3,81,8.6,0.0,983.6
2017-01-16 22:00:00,0.5,86,7.7,0.0,984.0
2017-01-16 23:00:00,-0.2,89,5.8,0.0,983.6
2017-01-17 00:00:00,-1.9,91,5.4,0.0,983.1
2017-01-17 01:00:00,-2.3,92,4.8,0.0,982.5
2017-01-17 02:00:00,-1.8,88,4.6,0.0,982.1
2017-01-17 03:00:00,-1.9,87,3.0,0.0,982.0
2017-01-17 04:00:00,-2.7,90,4.0,0.0,981.6
2017-01-17 05:00:00,-3.1,89,4.1,0.0,981.4
2017-01-17 06:00:00,-3.2,88,5.1,0.0,981.4
2017-01-17 07:00:00,-3.2,87,4.3,0.0,981.9
2017-01-17 08:00:00,-2.5,87,4.7,0.0,982.8
2017-01-17 09:00:00,-0.8,80,5.2,59.0,983.5
2017-01-17 10:00:00,2.0,69,0.8,218.0,983.9
2017-01-17 11:00:00,3.9,57,0.5,354.0,984.0
2017-01-17 12:00:00,5.2,53,0.8,466.0,983.0
2017-01-17 13:00:00,5.9,49,2.6,495.0,981.3
2017-01-17 14:00:00,6.2,52,6.8,466.0,979.9
2017-01-17 15:00:00,6.4,55,10.0,417.0,979.3
2017-01-17 16:00:00,6.2,54,11.5,292.0,979.1
2017-01-17 17:00:00,5.0,60,6.9,136.0,979.2
2017-01-17 18:00:00,1.6,73,10.9,36.0,979.2
2017-01-17 19:00:00,1.2,71,9.1,0.0,979.9
2017-01-17 20:00:00,2.8,52,3.4,0.0,981.6
2017-01-17 21:00:00,2.6,52,3.5,0.0,982.7
2017-01-17 22:00:00,2.3,55,2.3,0.0,983.3
2017-01-17 23:00:00,0.7,64,6.2,0.0,983.5
2017-01-18 00:00:00,0.1,67,5.1,0.0,983.0
2017-01-18 01:00:00,-0.8,72,7.4,0.0,983.1
2017-01-18 02:00:00,0.3,62,2.9,0.0,983.5
2017-01-18 03:00:00,-2.7,82,6.1,0.0,983.4
2017-01-18 04:00:00,-2.5,85,4.1,0.0,983.1
2017-01-18 05:00:00,-2.3,86,4.1,0.0,983.1
2017-01-18 06:00:00,-1.8,85,3.6,0.0,982.7
2017-01-18 07:00:00,-1.6,84,5.8,0.0,982.6
2017-01-18 08:00:00,-1.4,81,2.0,1.0,983.3
2017-01-18 09:00:00,-0.1,76,4.0,50.0,984.2
2017-01-18 10:00:00,1.4,69,1.8,198.0,984.2
2017-01-18 11:00:00,3.4,53,8.5,399.0,984.3
2017-01-18 12:00:00,5.0,41,12.6,496.0,983.2
2017-01-18 13:00:00,6.1,43,11.7,542.0,981.7
2017-01-18 14:00:00,6.8,45,10.2,516.0,980.6
2017-01-18 15:00:00,7.4,47,11.3,495.0,979.9
2017-01-18 16:00:00,7.3,49,12.6,366.0,979.8
2017-01-18 17:00:00,6.6,53,10.8,207.0,979.7
2017-01-18 18:00:00,3.9,63,7.4,50.0,979.5
2017-01-18 19:00:00,1.7,75,8.4,0.0,979.8
2017-01-18 20:00:00,2.9,66,1.6,0.0,981.8
2017-01-18 21:00:00,2.6,68,4.0,0.0,982.7
2017-01-18 22:00:00,0.5,81,4.3,0.0,984.0
2017-01-18 23:00:00,0.5,81,3.9,0.0,985.2
2017-01-19 00:00:00,-1.3,87,4.6,0.0,985.0
2017-01-19 01:00:00,-1.4,87,7.0,0.0,985.5
2017-01-19 02:00:00,-0.5,81,5.5,0.0,986.4
2017-01-19 03:00:00,0.5,74,11.6,0.0,986.7
2017-01-19 04:00:00,1.8,67,15.1,0.0,987.4
2017-01-19 05:00:00,1.7,61,12.2,0.0,987.7
2017-01-19 06:00:00,0.8,47,6.2,0.0,988.8
2017-01-19 07:00:00,-1.1,49,7.9,0.0,989.4
2017-01-19 08:00:00,-1.9,54,11.5,1.0,989.0
2017-01-19 09:00:00,1.3,43,5.2,75.0,991.0
2017-01-19 10:00:00,3.2,35,4.7,249.0,991.8
2017-01-19 11:00:00,4.7,28,3.6,404.0,991.9
2017-01-19 12:00:00,5.5,25,6.4,523.0,991.4
2017-01-19 13:00:00,5.8,24,10.0,590.0,990.0
2017-01-19 14:00:00,5.9,21,12.5,574.0,988.8
2017-01-19 15:00:00,6.0,20,11.4,519.0,987.7
2017-01-19 16:00:00,5.8,20,10.0,391.0,987.2
2017-01-19 17:00:00,5.0,25,7.6,215.0,987.3
2017-01-19 18:00:00,2.2,29,8.6,54.0,987.0
2017-01-19 19:00:00,1.7,26,11.8,0.0,988.1
2017-01-19 20:00:00,-1.5,44,9.9,0.0,988.3
2017-01-19 21:00:00,-0.6,39,5.4,0.0,989.6
2017-01-19 22:00:00,-2.8,48,9.7,0.0,989.8
2017-01-19 23:00:00,-1.8,37,10.3,0.0,990.9
2017-01-20 00:00:00,-1.9,32,11.4,0.0,990.6
2017-01-20 01:00:00,-2.4,33,9.2,0.0,990.7
2017-01-20 02:00:00,-2.3,32,7.9,0.0,990.6
2017-01-20 03:00:00,-2.3,31,10.2,0.0,990.1
2017-01-20 04:00:00,-3.2,32,10.2,0.0,989.8
2017-01-20 05:00:00,-3.5,31,12.5,0.0,989.3
2017-01-20 06:00:00,-4.0,31,12.0,0.0,989.1
2017-01-20 07:00:00,-4.0,31,12.0,0.0,989.2
2017-01-20 08:00:00,-4.7,35,12.2,1.0,989.9
2017-01-20 09:00:00,-3.2,35,11.8,78.0,989.8
2017-01-20 10:00:00,-1.6,31,13.9,219.0,990.0
2017-01-20 11:00:00,-0.4,27,16.0,334.0,989.3
2017-01-20 12:00:00,0.9,27,14.0,388.0,988.5
2017-01-20 13:00:00,2.0,27,12.9,466.0,986.4
2017-01-20 14:00:00,2.7,27,11.9,436.0,985.4
2017-01-20 15:00:00,3.0,28,10.2,354.0,984.3
2017-01-20 16:00:00,2.7,29,9.8,220.0,983.8
2017-01-20 17:00:00,2.3,34,7.0,120.0,984.1
2017-01-20 18:00:00,0.7,42,5.3,37.0,984.2
2017-01-20 19:00:00,-0.6,45,5.9,0.0,985.0
2017-01-20 20:00:00,-1.5,46,9.2,0.0,986.9
2017-01-20 21:00:00,-2.7,52,11.8,0.0,987.4
2017-01-20 22:00:00,-3.2,51,10.2,0.0,987.7
2017-01-20 23:00:00,-2.4,46,9.8,0.0,987.7
2017-01-21 00:00:00,-3.1,49,11.2,0.0,987.6
2017-01-21 01:00:00,-2.6,45,13.8,0.0,987.3
2017-01-21 02:00:00,-3.5,48,8.0,0.0,986.5
2017-01-21 03:00:00,-3.6,47,14.1,0.0,986.4
2017-01-21 04:00:00,-3.7,45,11.9,0.0,986.4
2017-01-21 05:00:00,-3.4,45,12.3,0.0,986.4
2017-01-21 06:00:00,-3.3,47,11.1,0.0,986.7
2017-01-21 07:00:00,-3.4,50,10.2,0.0,987.1
2017-01-21 08:00:00,-3.1,52,8.3,1.0,987.8
2017-01-21 09:00:00,-0.8,50,7.9,83.0,988.6
2017-01-21 10:00:00,2.3,36,3.4,257.0,989.6
2017-01-21 11:00:00,4.5,31,1.3,423.0,989.5
2017-01-21 12:00:00,6.2,29,0.0,543.0,988.5
2017-01-21 13:00:00,7.2,25,1.3,604.0,987.1
2017-01-21 14:00:00,8.0,23,2.6,599.0,985.7
2017-01-21 15:00:00,8.4,22,4.7,529.0,984.8
2017-01-21 16:00:00,8.3,23,5.4,400.0,984.2
2017-01-21 17:00:00,7.0,41,4.3,230.0,983.7
2017-01-21 18:00:00,3.0,46,7.5,60.0,983.2
2017-01-21 19:00:00,1.6,45,8.7,0.0,984.0
2017-01-21 20:00:00,1.0,47,10.7,0.0,984.5
2017-01-21 21:00:00,0.4,48,7.7,0.0,985.6
2017-01-21 22:00:00,-0.1,47,8.9,0.0,985.9
2017-01-21 23:00:00,-2.6,59,10.7,0.0,986.3
2017-01-22 00:00:00,-1.9,52,8.4,0.0,987.0
2017-01-22 01:00:00,-3.8,62,10.7,0.0,987.0
2017-01-22 02:00:00,-1.5,47,1.5,0.0,987.3
2017-01-22 03:00:00,-4.6,65,5.8,0.0,986.9
2017-01-22 04:00:00,-3.7,62,9.8,0.0,986.8
2017-01-22 05:00:00,-3.5,63,4.3,0.0,987.1
2017-01-22 06:00:00,-4.6,72,5.1,0.0,986.5
2017-01-22 07:00:00,-4.6,73,7.2,0.0,986.7
2017-01-22 08:00:00,-4.5,70,5.5,1.0,987.8
2017-01-22 09:00:00,-1.5,55,2.1,81.0,988.5
2017-01-22 10:00:00,1.6,37,2.5,255.0,989.3
2017-01-22 11:00:00,4.0,27,3.3,419.0,989.2
2017-01-22 12:00:00,6.1,22,2.9,538.0,988.5
2017-01-22 13:00:00,7.9,19,1.4,601.0,986.7
2017-01-22 14:00:00,9.2,18,1.9,597.0,985.1
2017-01-22 15:00:00,9.3,25,1.8,528.0,984.1
2017-01-22 16:00:00,9.2,29,1.8,401.0,983.5
2017-01-22 17:00:00,5.5,63,6.5,232.0,982.6
2017-01-22 18:00:00,1.2,59,10.1,62.0,982.0
2017-01-22 19:00:00,-0.2,57,10.8,0.0,982.3
2017-01-22 20:00:00,1.0,56,8.3,0.0,983.0
2017-01-22 21:00:00,0.8,62,8.3,0.0,983.5
2017-01-22 22:00:00,1.1,61,8.3,0.0,983.7
2017-01-22 23:00:00,1.2,60,6.6,0.0,984.5
2017-01-23 00:00:00,-2.1,73,8.2,0.0,984.5
2017-01-23 01:00:00,-2.2,73,7.4,0.0,984.6
2017-01-23 02:00:00,-1.0,65,5.6,0.0,984.4
2017-01-23 03:00:00,-1.3,65,3.6,0.0,984.2
2017-01-23 04:00:00,-1.6,67,0.7,0.0,983.9
2017-01-23 05:00:00,-4.1,82,3.4,0.0,982.9
2017-01-23 06:00:00,-3.9,82,1.8,0.0,982.7
2017-01-23 07:00:00,-2.6,76,1.1,0.0,983.0
2017-01-23 08:00:00,-5.0,87,2.5,1.0,983.9
2017-01-23 09:00:00,-2.4,70,2.1,83.0,984.8
2017-01-23 10:00:00,0.8,50,2.9,252.0,985.4
2017-01-23 11:00:00,3.4,37,6.5,418.0,985.5
2017-01-23 12:00:00,5.4,29,9.8,538.0,984.6
2017-01-23 13:00:00,7.0,25,11.1,599.0,982.9
2017-01-23 14:00:00,8.3,25,12.4,594.0,981.4
2017-01-23 15:00:00,8.9,25,13.0,523.0,980.6
2017-01-23 16:00:00,8.8,25,13.8,394.0,979.9
2017-01-23 17:00:00,6.9,27,11.8,228.0,979.6
