date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-08-14 13:00:00,22.6,41,13.4,736.0,920.0
2017-08-14 14:00:00,23.5,38,14.4,769.0,919.6
2017-08-14 15:00:00,23.9,37,15.1,702.0,919.3
2017-08-14 16:00:00,24.1,36,13.4,608.0,919.2
2017-08-14 17:00:00,24.0,35,11.2,437.0,918.8
2017-08-14 18:00:00,24.4,33,12.7,443.0,918.7
2017-08-14 19:00:00,24.1,32,13.6,341.0,918.8
2017-08-14 20:00:00,23.4,29,16.8,182.0,919.6
2017-08-14 21:00:00,21.7,34,14.3,36.0,919.3
2017-08-14 22:00:00,20.8,39,13.4,1.0,919.7
2017-08-14 23:00:00,19.8,41,7.7,0.0,919.9
2017-08-15 00:00:00,18.5,45,8.0,0.0,919.8
2017-08-15 01:00:00,18.5,48,6.9,0.0,920.1
2017-08-15 02:00:00,19.0,47,2.5,0.0,920.1
2017-08-15 03:00:00,17.6,56,2.5,0.0,918.9
2017-08-15 04:00:00,17.5,55,4.8,0.0,918.4
2017-08-15 05:00:00,17.4,57,5.9,0.0,917.7
2017-08-15 06:00:00,16.9,56,4.6,0.0,917.4
2017-08-15 07:00:00,18.2,48,2.5,0.0,917.8
2017-08-15 08:00:00,16.3,64,4.3,17.0,917.7
2017-08-15 09:00:00,18.7,47,2.5,120.0,918.4
2017-08-15 10:00:00,19.9,41,3.3,273.0,918.4
2017-08-15 11:00:00,21.3,35,6.0,446.0,918.4
2017-08-15 12:00:00,22.3,33,8.1,602.0,918.2
2017-08-15 13:00:00,23.3,33,9.5,735.0,917.9
2017-08-15 14:00:00,24.2,33,10.5,783.0,917.6
2017-08-15 15:00:00,24.9,31,11.2,765.0,917.2
2017-08-15 16:00:00,25.2,29,10.9,680.0,917.0
2017-08-15 17:00:00,25.5,30,10.5,619.0,916.4
2017-08-15 18:00:00,25.2,30,7.9,457.0,916.3
2017-08-15 19:00:00,24.8,30,4.7,257.0,916.0
2017-08-15 20:00:00,25.1,31,4.0,148.0,916.0
2017-08-15 21:00:00,22.3,38,5.8,53.0,915.3
2017-08-15 22:00:00,21.1,39,4.7,1.0,915.3
2017-08-15 23:00:00,20.3,40,3.9,0.0,915.4
2017-08-16 00:00:00,20.0,41,4.3,0.0,915.3
2017-08-16 01:00:00,20.2,42,5.0,0.0,915.5
2017-08-16 02:00:00,19.6,46,6.6,0.0,915.6
2017-08-16 03:00:00,19.4,46,7.9,0.0,915.6
2017-08-16 04:00:00,19.2,45,7.4,0.0,915.6
2017-08-16 05:00:00,18.5,45,7.5,0.0,915.7
2017-08-16 06:00:00,18.0,46,8.8,0.0,915.7
2017-08-16 07:00:00,20.2,39,4.2,0.0,916.9
2017-08-16 08:00:00,17.5,53,3.0,16.0,917.3
2017-08-16 09:00:00,19.9,48,7.6,119.0,918.0
2017-08-16 10:00:00,21.8,41,3.3,279.0,918.4
2017-08-16 11:00:00,23.2,37,3.4,452.0,918.3
2017-08-16 12:00:00,24.4,35,8.3,607.0,918.6
2017-08-16 13:00:00,25.5,34,11.5,725.0,918.7
2017-08-16 14:00:00,26.3,32,13.0,797.0,918.5
2017-08-16 15:00:00,26.9,31,14.1,806.0,918.2
2017-08-16 16:00:00,27.4,29,12.4,762.0,917.4
2017-08-16 17:00:00,27.7,28,12.0,665.0,916.7
2017-08-16 18:00:00,27.7,27,12.2,519.0,916.3
2017-08-16 19:00:00,27.4,27,12.0,359.0,916.0
2017-08-16 20:00:00,26.5,30,11.2,182.0,916.6
2017-08-16 21:00:00,24.2,34,9.9,52.0,916.3
2017-08-16 22:00:00,22.2,37,9.8,0.0,916.6
2017-08-16 23:00:00,24.2,31,8.6,0.0,917.4
2017-08-17 00:00:00,24.4,30,8.0,0.0,917.3
2017-08-17 01:00:00,20.9,43,10.7,0.0,916.3
2017-08-17 02:00:00,21.4,44,9.2,0.0,916.8
2017-08-17 03:00:00,20.6,47,13.0,0.0,916.8
2017-08-17 04:00:00,19.7,50,10.1,0.0,916.8
2017-08-17 05:00:00,18.5,55,7.6,0.0,916.6
2017-08-17 06:00:00,17.6,59,8.0,0.0,916.2
2017-08-17 07:00:00,17.3,59,7.8,0.0,916.2
2017-08-17 08:00:00,16.8,71,3.4,15.0,918.4
2017-08-17 09:00:00,19.0,63,2.9,116.0,919.2
2017-08-17 10:00:00,20.0,59,7.6,273.0,919.3
2017-08-17 11:00:00,21.2,55,7.6,443.0,919.3
2017-08-17 12:00:00,22.4,51,9.9,596.0,919.2
2017-08-17 13:00:00,23.5,48,12.9,710.0,919.0
2017-08-17 14:00:00,24.8,42,13.6,776.0,918.7
2017-08-17 15:00:00,25.5,39,13.3,782.0,918.3
2017-08-17 16:00:00,25.8,36,13.8,702.0,917.8
2017-08-17 17:00:00,26.0,30,14.0,513.0,917.1
2017-08-17 18:00:00,25.9,28,15.5,374.0,916.9
2017-08-17 19:00:00,25.0,29,16.9,169.0,916.8
2017-08-17 20:00:00,22.5,38,15.9,70.0,917.7
2017-08-17 21:00:00,19.3,61,17.0,11.0,917.9
2017-08-17 22:00:00,18.6,67,12.2,0.0,919.0
2017-08-17 23:00:00,16.9,82,10.7,0.0,919.3
2017-08-18 00:00:00,16.6,84,7.7,0.0,919.5
2017-08-18 01:00:00,16.3,82,3.6,0.0,919.4
2017-08-18 02:00:00,16.0,85,3.6,0.0,919.2
2017-08-18 03:00:00,15.9,89,3.9,0.0,918.9
2017-08-18 04:00:00,16.1,89,2.7,0.0,918.6
2017-08-18 05:00:00,16.2,84,3.0,0.0,918.4
2017-08-18 06:00:00,16.8,82,5.5,0.0,918.3
2017-08-18 07:00:00,16.8,84,3.8,0.0,918.4
2017-08-18 08:00:00,16.0,82,2.0,13.0,920.2
2017-08-18 09:00:00,17.5,72,5.0,103.0,921.1
2017-08-18 10:00:00,18.0,70,8.2,262.0,921.7
2017-08-18 11:00:00,18.9,68,10.0,414.0,921.8
2017-08-18 12:00:00,19.9,64,12.4,540.0,921.8
2017-08-18 13:00:00,20.6,59,12.3,626.0,921.6
2017-08-18 14:00:00,21.1,55,12.1,656.0,921.5
2017-08-18 15:00:00,21.3,54,12.2,528.0,921.4
2017-08-18 16:00:00,21.1,55,11.0,391.0,921.2
2017-08-18 17:00:00,21.7,52,12.2,410.0,921.1
2017-08-18 18:00:00,22.1,48,10.9,338.0,921.1
2017-08-18 19:00:00,22.3,45,12.4,214.0,921.3
2017-08-18 20:00:00,20.5,49,19.3,105.0,922.2
2017-08-18 21:00:00,19.2,57,17.0,16.0,922.6
2017-08-18 22:00:00,18.9,57,11.5,0.0,923.5
2017-08-18 23:00:00,18.6,58,10.1,0.0,923.9
2017-08-19 00:00:00,18.2,60,6.0,0.0,923.6
2017-08-19 01:00:00,17.7,67,5.1,0.0,923.5
2017-08-19 02:00:00,18.6,57,2.2,0.0,924.0
2017-08-19 03:00:00,17.0,61,7.1,0.0,923.5
2017-08-19 04:00:00,16.2,63,8.4,0.0,923.1
2017-08-19 05:00:00,17.0,57,4.8,0.0,922.9
2017-08-19 06:00:00,16.0,64,2.4,0.0,922.5
2017-08-19 07:00:00,15.1,64,5.0,0.0,922.2
2017-08-19 08:00:00,16.3,62,4.3,13.0,922.8
2017-08-19 09:00:00,17.8,57,5.8,109.0,923.3
2017-08-19 10:00:00,19.1,48,2.4,277.0,923.4
2017-08-19 11:00:00,20.2,44,3.1,452.0,923.4
2017-08-19 12:00:00,21.3,41,6.7,611.0,923.4
2017-08-19 13:00:00,22.3,39,10.6,734.0,923.1
2017-08-19 14:00:00,23.0,37,12.3,805.0,922.5
2017-08-19 15:00:00,23.6,37,14.1,818.0,922.4
2017-08-19 16:00:00,23.8,36,15.2,773.0,921.9
2017-08-19 17:00:00,23.8,34,13.7,673.0,921.3
2017-08-19 18:00:00,23.5,34,12.1,528.0,921.0
2017-08-19 19:00:00,23.1,35,9.2,358.0,921.1
2017-08-19 20:00:00,22.3,40,6.5,182.0,921.5
2017-08-19 21:00:00,19.5,54,8.3,46.0,921.0
2017-08-19 22:00:00,20.2,48,4.4,0.0,922.1
2017-08-19 23:00:00,17.2,60,6.6,0.0,921.5
2017-08-20 00:00:00,16.8,59,6.3,0.0,921.4
2017-08-20 01:00:00,16.8,55,5.4,0.0,921.7
2017-08-20 02:00:00,16.9,60,4.8,0.0,921.9
2017-08-20 03:00:00,16.8,66,5.2,0.0,921.7
2017-08-20 04:00:00,17.0,65,5.5,0.0,921.5
2017-08-20 05:00:00,16.9,65,5.1,0.0,921.3
2017-08-20 06:00:00,16.7,65,4.7,0.0,920.6
2017-08-20 07:00:00,16.2,67,4.7,0.0,920.5
2017-08-20 08:00:00,15.8,68,5.8,12.0,921.1
2017-08-20 09:00:00,18.3,59,6.5,111.0,922.1
2017-08-20 10:00:00,19.1,53,8.9,269.0,922.7
2017-08-20 11:00:00,19.9,49,10.5,431.0,923.0
2017-08-20 12:00:00,20.9,45,11.3,566.0,923.2
2017-08-20 13:00:00,22.0,42,12.2,672.0,922.8
2017-08-20 14:00:00,23.0,38,14.5,784.0,922.4
2017-08-20 15:00:00,23.6,36,16.4,790.0,922.2
2017-08-20 16:00:00,23.6,36,16.5,668.0,921.6
2017-08-20 17:00:00,23.6,36,15.7,593.0,921.2
2017-08-20 18:00:00,23.2,36,14.0,345.0,920.7
2017-08-20 19:00:00,22.9,38,10.9,246.0,920.7
2017-08-20 20:00:00,21.8,42,11.5,130.0,921.1
2017-08-20 21:00:00,21.0,45,9.3,23.0,921.7
2017-08-20 22:00:00,20.0,49,8.8,0.0,922.3
2017-08-20 23:00:00,18.3,58,6.9,0.0,922.3
2017-08-21 00:00:00,18.8,55,4.7,0.0,922.6
2017-08-21 01:00:00,17.7,60,4.3,0.0,922.4
2017-08-21 02:00:00,17.3,61,8.0,0.0,922.4
2017-08-21 03:00:00,17.0,58,7.9,0.0,921.8
2017-08-21 04:00:00,16.8,57,5.2,0.0,921.1
2017-08-21 05:00:00,15.8,60,8.0,0.0,920.7
2017-08-21 06:00:00,15.4,61,7.8,0.0,920.6
2017-08-21 07:00:00,15.1,62,5.9,0.0,921.0
2017-08-21 08:00:00,15.4,66,13.1,8.0,921.9
2017-08-21 09:00:00,15.2,64,15.9,80.0,922.6
2017-08-21 10:00:00,16.1,56,18.4,177.0,923.3
2017-08-21 11:00:00,16.9,51,20.4,262.0,923.4
2017-08-21 12:00:00,17.8,46,18.5,446.0,923.9
2017-08-21 13:00:00,18.6,41,17.7,605.0,924.0
2017-08-21 14:00:00,18.2,41,15.5,521.0,924.1
2017-08-21 15:00:00,18.1,41,11.8,390.0,924.0
2017-08-21 16:00:00,19.1,40,10.4,566.0,923.7
2017-08-21 17:00:00,19.0,41,9.7,444.0,923.4
2017-08-21 18:00:00,18.8,42,7.1,387.0,923.2
2017-08-21 19:00:00,18.9,42,4.8,249.0,923.1
2017-08-21 20:00:00,18.8,43,15.3,140.0,923.8
2017-08-21 21:00:00,17.5,47,12.1,32.0,923.7
2017-08-21 22:00:00,16.8,50,5.4,0.0,924.1
2017-08-21 23:00:00,15.9,57,4.0,0.0,924.2
2017-08-22 00:00:00,15.3,66,3.3,0.0,923.8
2017-08-22 01:00:00,14.5,71,3.6,0.0,923.3
2017-08-22 02:00:00,14.1,73,4.3,0.0,923.3
2017-08-22 03:00:00,13.6,75,6.1,0.0,922.6
2017-08-22 04:00:00,13.0,76,6.5,0.0,922.1
2017-08-22 05:00:00,12.4,75,5.4,0.0,921.8
2017-08-22 06:00:00,12.6,71,5.0,0.0,921.7
2017-08-22 07:00:00,12.7,68,5.4,0.0,921.6
2017-08-22 08:00:00,11.1,74,11.2,12.0,921.3
2017-08-22 09:00:00,14.8,61,11.2,112.0,922.7
2017-08-22 10:00:00,18.3,39,6.2,278.0,923.7
2017-08-22 11:00:00,19.4,33,7.6,457.0,923.8
2017-08-22 12:00:00,20.6,29,8.9,616.0,923.8
2017-08-22 13:00:00,21.7,27,10.3,736.0,923.8
2017-08-22 14:00:00,22.7,25,11.0,804.0,923.6
2017-08-22 15:00:00,23.4,23,11.1,816.0,923.1
2017-08-22 16:00:00,23.8,23,12.7,772.0,922.4
2017-08-22 17:00:00,23.9,22,13.0,660.0,921.8
2017-08-22 18:00:00,23.7,23,12.9,519.0,921.6
2017-08-22 19:00:00,23.2,23,11.5,345.0,921.4
2017-08-22 20:00:00,21.9,28,6.6,173.0,921.4
2017-08-22 21:00:00,19.5,34,8.4,39.0,921.2
2017-08-22 22:00:00,20.2,29,6.6,0.0,922.5
2017-08-22 23:00:00,19.8,29,5.4,0.0,923.1
2017-08-23 00:00:00,19.6,27,4.6,0.0,923.0
2017-08-23 01:00:00,19.2,27,1.6,0.0,923.0
2017-08-23 02:00:00,16.6,33,4.5,0.0,922.3
2017-08-23 03:00:00,17.3,30,4.6,0.0,922.8
2017-08-23 04:00:00,15.3,34,5.6,0.0,922.3
2017-08-23 05:00:00,13.9,39,7.9,0.0,921.7
2017-08-23 06:00:00,14.3,40,6.0,0.0,921.8
2017-08-23 07:00:00,13.7,44,7.6,0.0,921.8
2017-08-23 08:00:00,14.0,44,10.6,10.0,922.7
2017-08-23 09:00:00,16.8,39,11.0,104.0,923.9
2017-08-23 10:00:00,19.5,29,5.8,264.0,925.0
2017-08-23 11:00:00,20.7,27,7.8,438.0,925.1
2017-08-23 12:00:00,21.8,26,9.0,595.0,925.5
2017-08-23 13:00:00,22.7,26,11.7,718.0,925.3
2017-08-23 14:00:00,23.7,25,13.8,789.0,925.2
2017-08-23 15:00:00,24.5,23,14.0,805.0,924.9
2017-08-23 16:00:00,25.1,21,13.8,756.0,924.6
2017-08-23 17:00:00,25.2,21,14.8,654.0,924.0
2017-08-23 18:00:00,25.1,21,13.5,504.0,923.6
2017-08-23 19:00:00,24.4,21,14.4,337.0,923.7
2017-08-23 20:00:00,23.0,27,9.7,169.0,923.9
2017-08-23 21:00:00,19.8,34,8.7,35.0,923.1
2017-08-23 22:00:00,18.5,37,9.1,0.0,923.5
2017-08-23 23:00:00,20.0,31,5.3,0.0,924.4
2017-08-24 00:00:00,18.6,35,8.2,0.0,923.9
2017-08-24 01:00:00,18.0,37,6.9,0.0,923.9
2017-08-24 02:00:00,18.2,39,7.1,0.0,923.8
2017-08-24 03:00:00,17.5,40,6.6,0.0,923.7
2017-08-24 04:00:00,16.0,43,8.7,0.0,923.2
2017-08-24 05:00:00,16.2,41,5.1,0.0,923.1
2017-08-24 06:00:00,16.2,40,4.5,0.0,922.9
2017-08-24 07:00:00,15.3,46,5.5,0.0,922.5
2017-08-24 08:00:00,15.4,48,8.4,9.0,922.9
2017-08-24 09:00:00,17.7,42,11.7,84.0,923.9
2017-08-24 10:00:00,20.4,31,5.0,232.0,924.4
2017-08-24 11:00:00,21.8,26,5.8,423.0,924.8
2017-08-24 12:00:00,22.5,25,13.5,596.0,925.0
2017-08-24 13:00:00,23.3,24,13.0,714.0,925.2
2017-08-24 14:00:00,24.1,24,12.1,781.0,924.9
2017-08-24 15:00:00,25.1,23,11.0,791.0,924.8
2017-08-24 16:00:00,25.6,21,13.7,747.0,924.3
2017-08-24 17:00:00,25.6,20,12.6,639.0,923.8
2017-08-24 18:00:00,25.6,20,11.4,485.0,923.5
2017-08-24 19:00:00,25.0,20,12.2,295.0,923.3
2017-08-24 20:00:00,23.9,23,11.8,133.0,923.7
2017-08-24 21:00:00,21.4,27,8.3,31.0,923.2
2017-08-24 22:00:00,19.7,33,10.1,0.0,923.7
2017-08-24 23:00:00,20.3,33,4.7,0.0,924.0
2017-08-25 00:00:00,19.2,36,5.0,0.0,923.6
2017-08-25 01:00:00,18.4,40,4.7,0.0,923.3
2017-08-25 02:00:00,17.9,44,2.5,0.0,923.5
2017-08-25 03:00:00,17.6,46,2.2,0.0,923.3
2017-08-25 04:00:00,17.5,45,2.9,0.0,923.3
2017-08-25 05:00:00,19.3,37,3.3,0.0,923.8
2017-08-25 06:00:00,17.0,44,5.6,0.0,922.8
2017-08-25 07:00:00,16.8,43,5.4,0.0,922.5
2017-08-25 08:00:00,17.1,48,8.1,6.0,923.1
2017-08-25 09:00:00,18.6,44,9.9,46.0,923.5
2017-08-25 10:00:00,20.2,36,6.2,161.0,923.7
2017-08-25 11:00:00,21.3,33,4.4,323.0,923.7
2017-08-25 12:00:00,22.0,31,9.1,483.0,923.4
2017-08-25 13:00:00,22.9,30,12.0,640.0,922.9
2017-08-25 14:00:00,22.8,31,18.1,536.0,922.2
2017-08-25 15:00:00,22.4,32,15.9,552.0,921.6
2017-08-25 16:00:00,23.6,31,13.8,568.0,921.2
2017-08-25 17:00:00,23.6,30,12.7,386.0,920.5
2017-08-25 18:00:00,23.6,30,9.4,251.0,920.2
2017-08-25 19:00:00,23.3,29,9.2,167.0,920.2
2017-08-25 20:00:00,21.8,33,8.0,85.0,920.1
2017-08-25 21:00:00,20.4,39,5.7,20.0,919.7
2017-08-25 22:00:00,20.3,37,2.9,0.0,920.1
2017-08-25 23:00:00,19.9,37,4.6,0.0,919.8
2017-08-26 00:00:00,19.1,42,6.0,0.0,919.3
2017-08-26 01:00:00,18.4,46,4.0,0.0,918.9
2017-08-26 02:00:00,18.1,49,5.4,0.0,918.6
2017-08-26 03:00:00,17.2,52,9.0,0.0,918.1
2017-08-26 04:00:00,18.4,45,9.7,0.0,918.5
2017-08-26 05:00:00,18.1,46,6.7,0.0,918.0
2017-08-26 06:00:00,17.9,48,5.2,0.0,918.0
2017-08-26 07:00:00,17.7,49,5.4,0.0,917.9
2017-08-26 08:00:00,17.3,52,9.7,8.0,918.6
2017-08-26 09:00:00,19.8,46,8.8,95.0,919.8
2017-08-26 10:00:00,22.4,37,4.6,248.0,920.6
2017-08-26 11:00:00,23.8,29,5.9,390.0,920.7
2017-08-26 12:00:00,24.8,26,9.4,542.0,920.7
2017-08-26 13:00:00,25.5,26,12.0,705.0,920.2
2017-08-26 14:00:00,26.1,26,12.3,765.0,919.9
2017-08-26 15:00:00,26.5,26,13.3,757.0,919.7
2017-08-26 16:00:00,26.7,26,12.0,711.0,919.4
2017-08-26 17:00:00,26.7,25,11.1,600.0,918.7
2017-08-26 18:00:00,26.6,25,11.6,466.0,918.7
2017-08-26 19:00:00,26.1,26,10.8,307.0,918.8
2017-08-26 20:00:00,24.3,30,7.6,148.0,918.9
2017-08-26 21:00:00,22.1,33,8.3,28.0,918.6
2017-08-26 22:00:00,21.6,34,8.0,0.0,919.3
2017-08-26 23:00:00,21.3,40,13.1,0.0,919.6
2017-08-27 00:00:00,20.9,45,16.2,0.0,919.5
2017-08-27 01:00:00,20.3,46,16.2,0.0,919.1
2017-08-27 02:00:00,19.7,49,15.9,0.0,919.2
2017-08-27 03:00:00,19.2,50,13.2,0.0,919.2
2017-08-27 04:00:00,19.3,49,10.0,0.0,919.0
2017-08-27 05:00:00,18.9,49,6.7,0.0,918.5
2017-08-27 06:00:00,17.9,52,4.8,0.0,918.5
2017-08-27 07:00:00,17.2,55,5.8,0.0,918.5
2017-08-27 08:00:00,16.8,55,7.9,8.0,918.9
2017-08-27 09:00:00,19.4,51,9.7,92.0,919.6
2017-08-27 10:00:00,22.6,38,5.1,248.0,920.7
2017-08-27 11:00:00,23.7,35,4.0,424.0,920.6
2017-08-27 12:00:00,24.7,34,5.2,579.0,920.6
2017-08-27 13:00:00,25.5,33,8.3,703.0,920.0
2017-08-27 14:00:00,26.2,32,9.7,772.0,919.8
2017-08-27 15:00:00,26.9,30,9.4,763.0,919.8
2017-08-27 16:00:00,27.3,30,7.8,696.0,919.4
2017-08-27 17:00:00,27.6,29,8.0,586.0,918.9
2017-08-27 18:00:00,27.4,28,9.8,431.0,918.7
2017-08-27 19:00:00,26.8,28,9.1,282.0,918.6
2017-08-27 20:00:00,25.2,31,6.4,127.0,919.3
2017-08-27 21:00:00,23.3,36,7.1,20.0,919.3
2017-08-27 22:00:00,22.3,37,7.7,0.0,920.0
2017-08-27 23:00:00,20.6,46,5.6,0.0,919.7
2017-08-28 00:00:00,20.8,47,8.7,0.0,919.3
2017-08-28 01:00:00,20.0,50,11.1,0.0,918.8
2017-08-28 02:00:00,18.9,54,8.6,0.0,918.6
2017-08-28 03:00:00,18.1,56,9.4,0.0,918.3
2017-08-28 04:00:00,17.6,57,9.1,0.0,918.1
2017-08-28 05:00:00,17.6,55,10.2,0.0,918.1
2017-08-28 06:00:00,17.4,55,11.2,0.0,917.9
2017-08-28 07:00:00,17.0,57,12.0,0.0,917.8
2017-08-28 08:00:00,16.2,60,12.2,7.0,918.7
2017-08-28 09:00:00,19.4,50,13.4,94.0,919.8
2017-08-28 10:00:00,23.0,40,8.0,251.0,920.8
2017-08-28 11:00:00,24.5,34,1.1,424.0,920.9
2017-08-28 12:00:00,25.6,32,3.8,581.0,920.7
2017-08-28 13:00:00,26.6,30,9.0,702.0,920.5
2017-08-28 14:00:00,27.2,29,12.8,769.0,920.2
2017-08-28 15:00:00,27.6,28,12.5,763.0,920.0
2017-08-28 16:00:00,27.9,28,12.3,640.0,919.5
2017-08-28 17:00:00,28.1,29,8.2,473.0,919.1
2017-08-28 18:00:00,28.0,29,10.5,421.0,919.0
2017-08-28 19:00:00,27.6,29,11.2,285.0,919.1
2017-08-28 20:00:00,26.0,32,8.7,133.0,919.2
2017-08-28 21:00:00,22.6,38,9.9,25.0,918.7
2017-08-28 22:00:00,22.6,36,9.5,0.0,919.4
2017-08-28 23:00:00,21.9,36,10.5,0.0,919.5
2017-08-29 00:00:00,20.4,42,10.4,0.0,919.0
2017-08-29 01:00:00,20.0,44,7.6,0.0,919.1
2017-08-29 02:00:00,20.0,44,7.0,0.0,919.0
2017-08-29 03:00:00,18.9,47,9.7,0.0,918.5
2017-08-29 04:00:00,18.5,48,8.4,0.0,918.5
2017-08-29 05:00:00,18.2,49,9.6,0.0,918.2
2017-08-29 06:00:00,17.7,50,11.0,0.0,918.2
2017-08-29 07:00:00,17.6,49,11.0,0.0,918.4
2017-08-29 08:00:00,18.1,45,12.8,6.0,919.5
2017-08-29 09:00:00,20.8,40,12.0,94.0,920.5
2017-08-29 10:00:00,24.2,33,7.9,252.0,921.8
2017-08-29 11:00:00,25.9,28,2.5,426.0,922.0
2017-08-29 12:00:00,27.0,27,4.4,583.0,922.2
2017-08-29 13:00:00,28.0,25,9.0,702.0,922.2
2017-08-29 14:00:00,28.7,24,11.2,771.0,921.8
2017-08-29 15:00:00,29.3,23,12.6,783.0,921.4
2017-08-29 16:00:00,29.7,21,13.9,737.0,920.9
2017-08-29 17:00:00,29.8,20,15.6,635.0,920.3
2017-08-29 18:00:00,29.5,19,16.2,492.0,920.1
2017-08-29 19:00:00,28.8,21,12.7,313.0,919.9
2017-08-29 20:00:00,26.1,34,7.2,143.0,919.5
2017-08-29 21:00:00,26.3,27,4.5,23.0,920.0
2017-08-29 22:00:00,24.0,31,1.8,0.0,920.3
2017-08-29 23:00:00,22.4,34,2.9,0.0,920.2
2017-08-30 00:00:00,21.7,36,2.6,0.0,920.0
2017-08-30 01:00:00,21.0,36,4.4,0.0,920.0
2017-08-30 02:00:00,20.6,37,6.3,0.0,920.1
2017-08-30 03:00:00,20.2,38,8.9,0.0,919.8
2017-08-30 04:00:00,19.1,40,10.1,0.0,919.4
2017-08-30 05:00:00,18.7,41,8.5,0.0,919.3
2017-08-30 06:00:00,18.4,42,9.5,0.0,919.2
2017-08-30 07:00:00,18.1,43,9.1,0.0,919.3
2017-08-30 08:00:00,18.6,42,11.9,6.0,920.1
2017-08-30 09:00:00,21.0,39,11.1,79.0,921.0
2017-08-30 10:00:00,24.5,33,6.0,219.0,922.1
2017-08-30 11:00:00,26.3,27,2.3,422.0,922.4
2017-08-30 12:00:00,27.6,25,5.7,575.0,922.6
2017-08-30 13:00:00,28.5,23,8.7,697.0,922.4
2017-08-30 14:00:00,29.2,22,12.6,739.0,922.0
2017-08-30 15:00:00,29.4,21,15.3,708.0,921.9
2017-08-30 16:00:00,29.4,20,14.4,577.0,922.0
2017-08-30 17:00:00,28.8,20,10.9,346.0,921.5
2017-08-30 18:00:00,28.0,21,12.4,163.0,921.4
2017-08-30 19:00:00,27.0,24,11.3,99.0,921.2
2017-08-30 20:00:00,22.7,45,21.5,39.0,922.6
2017-08-30 21:00:00,21.5,49,13.7,14.0,922.8
2017-08-30 22:00:00,20.5,54,8.3,0.0,923.2
2017-08-30 23:00:00,19.6,55,6.1,0.0,923.4
2017-08-31 00:00:00,18.8,58,7.3,0.0,923.2
2017-08-31 01:00:00,18.4,63,10.7,0.0,922.3
2017-08-31 02:00:00,18.5,61,15.8,0.0,921.7
2017-08-31 03:00:00,18.4,59,14.6,0.0,921.4
2017-08-31 04:00:00,18.3,58,13.4,0.0,920.9
2017-08-31 05:00:00,18.2,54,7.4,0.0,920.6
2017-08-31 06:00:00,18.2,51,3.3,0.0,920.6
2017-08-31 07:00:00,17.9,50,6.5,0.0,920.6
2017-08-31 08:00:00,17.9,47,12.4,5.0,921.1
2017-08-31 09:00:00,20.2,42,11.5,86.0,921.8
2017-08-31 10:00:00,23.0,34,6.6,239.0,922.5
2017-08-31 11:00:00,24.3,33,1.6,414.0,922.8
2017-08-31 12:00:00,25.1,32,3.8,573.0,922.7
2017-08-31 13:00:00,26.0,30,4.7,693.0,922.3
2017-08-31 14:00:00,26.7,28,7.9,721.0,921.9
2017-08-31 15:00:00,27.2,27,9.0,704.0,921.6
2017-08-31 16:00:00,27.6,25,11.4,684.0,921.1
2017-08-31 17:00:00,27.5,25,12.8,585.0,920.6
2017-08-31 18:00:00,27.5,25,11.0,463.0,920.0
2017-08-31 19:00:00,27.2,25,10.7,293.0,919.6
2017-08-31 20:00:00,25.4,33,5.2,132.0,919.6
2017-08-31 21:00:00,24.8,32,6.1,20.0,919.8
2017-08-31 22:00:00,22.2,39,2.9,0.0,919.7
2017-08-31 23:00:00,19.9,45,5.1,0.0,919.2
2017-09-01 00:00:00,20.5,43,6.6,0.0,918.9
2017-09-01 01:00:00,19.3,47,12.4,0.0,918.5
2017-09-01 02:00:00,19.2,46,16.0,0.0,918.5
2017-09-01 03:00:00,19.0,47,15.6,0.0,918.2
2017-09-01 04:00:00,18.5,48,16.3,0.0,917.9
2017-09-01 05:00:00,18.4,48,14.6,0.0,917.7
2017-09-01 06:00:00,18.1,47,13.9,0.0,917.6
2017-09-01 07:00:00,17.9,47,15.1,0.0,917.4
2017-09-01 08:00:00,18.2,45,16.1,5.0,918.1
2017-09-01 09:00:00,20.6,37,17.1,88.0,918.7
2017-09-01 10:00:00,24.2,29,13.0,246.0,919.7
2017-09-01 11:00:00,26.4,22,7.2,420.0,920.0
2017-09-01 12:00:00,27.3,21,3.4,576.0,919.9
2017-09-01 13:00:00,28.1,20,4.5,693.0,919.7
2017-09-01 14:00:00,28.9,19,7.3,761.0,919.1
2017-09-01 15:00:00,29.5,17,12.6,772.0,919.1
2017-09-01 16:00:00,29.6,18,13.8,702.0,918.6
2017-09-01 17:00:00,29.3,19,16.5,614.0,918.0
2017-09-01 18:00:00,28.9,18,17.3,471.0,917.7
2017-09-01 19:00:00,28.3,18,16.2,301.0,917.5
2017-09-01 20:00:00,26.2,23,8.8,131.0,917.6
2017-09-01 21:00:00,22.4,31,11.9,19.0,916.8
2017-09-01 22:00:00,21.5,31,11.3,0.0,917.4
2017-09-01 23:00:00,21.5,30,8.0,0.0,917.5
2017-09-02 00:00:00,20.3,32,6.3,0.0,916.9
2017-09-02 01:00:00,20.1,34,13.3,0.0,916.9
2017-09-02 02:00:00,20.3,35,16.5,0.0,916.8
2017-09-02 03:00:00,20.9,34,16.6,0.0,916.6
2017-09-02 04:00:00,20.6,35,11.2,0.0,916.6
2017-09-02 05:00:00,19.9,36,8.8,0.0,916.6
2017-09-02 06:00:00,18.1,40,10.0,0.0,916.5
