date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-09-06 19:00:00,20.3,86,5.9,0.0,990.9
2016-09-06 20:00:00,19.6,89,5.9,0.0,991.5
2016-09-06 21:00:00,19.2,91,6.9,0.0,991.2
2016-09-06 22:00:00,18.8,92,7.7,0.0,991.1
2016-09-06 23:00:00,18.4,94,8.1,0.0,990.9
2016-09-07 00:00:00,18.1,95,8.1,0.0,990.9
2016-09-07 01:00:00,17.9,95,6.6,0.0,991.1
2016-09-07 02:00:00,17.6,96,6.0,0.0,991.2
2016-09-07 03:00:00,17.2,97,6.2,0.0,991.1
2016-09-07 04:00:00,17.0,97,6.5,0.0,991.2
2016-09-07 05:00:00,16.8,97,7.6,0.0,991.5
2016-09-07 06:00:00,17.3,97,10.1,28.0,991.9
2016-09-07 07:00:00,18.6,93,9.5,118.0,991.8
2016-09-07 08:00:00,20.1,87,10.3,260.0,992.5
2016-09-07 09:00:00,21.4,82,11.1,370.0,992.1
2016-09-07 10:00:00,22.7,76,11.4,503.0,992.2
2016-09-07 11:00:00,23.8,74,11.4,636.0,991.7
2016-09-07 12:00:00,24.6,69,11.5,622.0,991.4
2016-09-07 13:00:00,24.7,66,11.3,487.0,991.1
2016-09-07 14:00:00,23.1,74,10.6,251.0,990.8
2016-09-07 15:00:00,22.5,75,11.4,252.0,990.6
2016-09-07 16:00:00,21.6,82,9.4,140.0,991.1
2016-09-07 17:00:00,20.8,87,9.9,69.0,991.7
2016-09-07 18:00:00,20.4,88,8.9,15.0,991.1
2016-09-07 19:00:00,19.6,92,8.7,0.0,991.6
2016-09-07 20:00:00,19.1,94,10.4,0.0,992.4
2016-09-07 21:00:00,18.6,95,12.0,0.0,992.6
2016-09-07 22:00:00,18.2,96,10.6,0.0,992.8
2016-09-07 23:00:00,17.9,96,9.5,0.0,993.1
2016-09-08 00:00:00,17.7,96,9.2,0.0,992.7
2016-09-08 01:00:00,17.6,96,7.4,0.0,992.4
2016-09-08 02:00:00,17.4,96,7.6,0.0,992.3
2016-09-08 03:00:00,17.5,95,7.9,0.0,993.0
2016-09-08 04:00:00,17.4,95,7.1,0.0,992.9
2016-09-08 05:00:00,16.9,96,7.6,0.0,993.2
2016-09-08 06:00:00,17.2,96,8.2,29.0,993.7
2016-09-08 07:00:00,18.4,92,7.7,152.0,994.3
2016-09-08 08:00:00,19.9,87,7.4,289.0,994.3
2016-09-08 09:00:00,21.2,80,6.9,348.0,994.4
2016-09-08 10:00:00,22.3,75,7.8,426.0,994.3
2016-09-08 11:00:00,23.2,74,8.5,500.0,994.4
2016-09-08 12:00:00,23.4,73,9.0,470.0,994.1
2016-09-08 13:00:00,22.8,76,7.4,370.0,993.6
2016-09-08 14:00:00,22.3,78,9.6,352.0,993.7
2016-09-08 15:00:00,20.5,84,12.7,159.0,993.6
2016-09-08 16:00:00,20.1,90,13.8,116.0,993.6
2016-09-08 17:00:00,19.7,91,13.3,51.0,993.6
2016-09-08 18:00:00,19.2,92,10.9,19.0,994.3
2016-09-08 19:00:00,18.7,93,11.2,0.0,994.6
2016-09-08 20:00:00,18.3,93,12.3,0.0,995.1
2016-09-08 21:00:00,18.0,94,13.8,0.0,994.6
2016-09-08 22:00:00,17.7,94,13.2,0.0,994.8
2016-09-08 23:00:00,17.4,95,12.7,0.0,995.1
2016-09-09 00:00:00,17.2,95,12.6,0.0,995.4
2016-09-09 01:00:00,17.0,96,13.0,0.0,995.4
2016-09-09 02:00:00,17.0,96,14.1,0.0,995.5
2016-09-09 03:00:00,16.6,96,14.4,0.0,995.6
2016-09-09 04:00:00,16.5,96,14.0,0.0,995.6
2016-09-09 05:00:00,16.3,96,13.7,0.0,995.8
2016-09-09 06:00:00,16.3,95,14.1,15.0,996.2
2016-09-09 07:00:00,16.5,94,14.8,71.0,996.2
2016-09-09 08:00:00,17.2,92,13.7,153.0,996.7
2016-09-09 09:00:00,18.3,89,15.6,264.0,996.6
2016-09-09 10:00:00,19.3,84,15.5,305.0,996.6
2016-09-09 11:00:00,20.2,79,15.2,332.0,996.5
2016-09-09 12:00:00,20.6,77,14.6,302.0,996.4
2016-09-09 13:00:00,20.7,75,15.1,243.0,996.5
2016-09-09 14:00:00,20.4,74,15.6,189.0,996.1
2016-09-09 15:00:00,19.2,74,19.2,167.0,996.9
2016-09-09 16:00:00,18.7,76,18.9,145.0,996.8
2016-09-09 17:00:00,18.2,75,17.4,41.0,997.2
2016-09-09 18:00:00,17.9,72,16.7,10.0,997.5
2016-09-09 19:00:00,17.5,71,16.9,0.0,998.0
2016-09-09 20:00:00,17.2,70,16.9,0.0,998.8
2016-09-09 21:00:00,16.7,71,17.4,0.0,998.6
2016-09-09 22:00:00,16.3,72,16.3,0.0,998.5
2016-09-09 23:00:00,16.1,73,16.2,0.0,999.0
2016-09-10 00:00:00,16.1,73,16.6,0.0,999.0
2016-09-10 01:00:00,16.0,73,16.6,0.0,998.9
2016-09-10 02:00:00,15.9,73,16.5,0.0,999.1
2016-09-10 03:00:00,15.9,75,17.0,0.0,999.1
2016-09-10 04:00:00,15.7,75,16.6,0.0,999.0
2016-09-10 05:00:00,15.6,76,16.9,0.0,999.4
2016-09-10 06:00:00,15.5,77,15.8,11.0,999.6
2016-09-10 07:00:00,15.7,77,16.6,60.0,999.9
2016-09-10 08:00:00,16.0,76,16.9,102.0,1000.2
2016-09-10 09:00:00,16.4,75,16.3,139.0,1000.1
2016-09-10 10:00:00,17.1,73,18.1,211.0,1000.1
2016-09-10 11:00:00,17.9,70,16.4,226.0,1000.2
2016-09-10 12:00:00,18.8,66,16.3,326.0,1000.1
2016-09-10 13:00:00,19.0,66,15.5,334.0,1000.1
2016-09-10 14:00:00,18.8,68,16.0,196.0,1000.0
2016-09-10 15:00:00,17.9,74,15.7,218.0,999.9
2016-09-10 16:00:00,17.2,78,14.8,71.0,999.9
2016-09-10 17:00:00,16.9,78,15.7,83.0,1000.0
2016-09-10 18:00:00,16.4,76,15.1,20.0,1000.2
2016-09-10 19:00:00,16.1,74,16.4,0.0,1000.8
2016-09-10 20:00:00,16.0,72,17.1,0.0,1000.7
2016-09-10 21:00:00,15.8,72,16.9,0.0,1000.9
2016-09-10 22:00:00,15.6,72,16.1,0.0,1000.7
2016-09-10 23:00:00,15.5,73,14.5,0.0,1000.7
2016-09-11 00:00:00,15.3,74,14.1,0.0,1000.9
2016-09-11 01:00:00,15.1,75,13.2,0.0,1000.9
2016-09-11 02:00:00,14.8,77,12.5,0.0,1000.7
2016-09-11 03:00:00,14.0,85,12.3,0.0,1001.0
2016-09-11 04:00:00,13.8,87,12.0,0.0,1000.8
2016-09-11 05:00:00,13.8,89,11.9,0.0,1001.2
2016-09-11 06:00:00,14.0,91,10.9,18.0,1002.1
2016-09-11 07:00:00,14.7,91,9.7,69.0,1001.8
2016-09-11 08:00:00,15.7,88,9.4,117.0,1002.4
2016-09-11 09:00:00,16.5,88,9.8,146.0,1002.4
2016-09-11 10:00:00,17.7,84,9.9,336.0,1002.5
2016-09-11 11:00:00,19.3,77,10.0,443.0,1002.4
2016-09-11 12:00:00,19.2,78,8.5,215.0,1002.3
2016-09-11 13:00:00,18.5,85,9.1,142.0,1002.1
2016-09-11 14:00:00,18.4,84,12.0,230.0,1002.0
2016-09-11 15:00:00,17.9,85,11.5,180.0,1001.6
2016-09-11 16:00:00,17.7,85,14.1,138.0,1002.1
2016-09-11 17:00:00,17.2,87,12.6,67.0,1002.3
2016-09-11 18:00:00,16.6,89,10.2,13.0,1002.5
2016-09-11 19:00:00,16.0,91,10.9,0.0,1003.4
2016-09-11 20:00:00,15.3,94,10.3,0.0,1003.5
2016-09-11 21:00:00,15.0,94,10.3,0.0,1003.6
2016-09-11 22:00:00,14.8,95,9.8,0.0,1003.5
2016-09-11 23:00:00,14.7,95,8.0,0.0,1003.9
2016-09-12 00:00:00,14.5,95,6.9,0.0,1003.8
2016-09-12 01:00:00,14.4,96,6.2,0.0,1003.8
2016-09-12 02:00:00,14.4,96,6.1,0.0,1003.8
2016-09-12 03:00:00,14.1,96,5.1,0.0,1004.1
2016-09-12 04:00:00,14.1,97,3.9,0.0,1004.1
2016-09-12 05:00:00,14.0,98,3.4,0.0,1004.5
2016-09-12 06:00:00,14.3,97,3.3,13.0,1004.7
2016-09-12 07:00:00,15.0,95,3.2,76.0,1005.2
2016-09-12 08:00:00,16.0,91,2.9,157.0,1005.1
2016-09-12 09:00:00,17.2,87,2.4,205.0,1005.1
2016-09-12 10:00:00,18.6,80,1.8,337.0,1004.6
2016-09-12 11:00:00,19.9,73,3.6,483.0,1004.9
2016-09-12 12:00:00,20.6,69,3.6,525.0,1004.2
2016-09-12 13:00:00,20.9,67,2.6,457.0,1004.1
2016-09-12 14:00:00,21.2,66,2.2,451.0,1003.3
2016-09-12 15:00:00,20.7,67,1.9,387.0,1002.9
2016-09-12 16:00:00,20.4,67,2.3,152.0,1003.0
2016-09-12 17:00:00,19.6,73,2.3,80.0,1003.1
2016-09-12 18:00:00,18.8,79,5.0,18.0,1003.5
2016-09-12 19:00:00,17.9,86,4.4,0.0,1003.1
2016-09-12 20:00:00,17.1,92,4.3,0.0,1003.7
2016-09-12 21:00:00,16.4,95,5.1,0.0,1003.4
2016-09-12 22:00:00,15.9,97,4.7,0.0,1003.5
2016-09-12 23:00:00,15.2,98,5.1,0.0,1003.3
2016-09-13 00:00:00,14.9,99,4.9,0.0,1003.6
2016-09-13 01:00:00,14.9,100,3.6,0.0,1003.4
2016-09-13 02:00:00,14.6,100,1.8,0.0,1003.2
2016-09-13 03:00:00,15.2,99,1.5,0.0,1003.2
2016-09-13 04:00:00,14.6,100,2.6,0.0,1003.2
2016-09-13 05:00:00,14.6,100,3.1,0.0,1003.5
2016-09-13 06:00:00,14.9,99,4.2,13.0,1003.9
2016-09-13 07:00:00,15.4,98,5.5,61.0,1004.2
2016-09-13 08:00:00,16.2,94,6.3,176.0,1004.3
2016-09-13 09:00:00,18.0,85,5.8,314.0,1004.4
2016-09-13 10:00:00,19.0,82,5.4,406.0,1004.2
2016-09-13 11:00:00,20.0,79,5.6,514.0,1004.5
2016-09-13 12:00:00,20.8,76,6.5,594.0,1003.9
2016-09-13 13:00:00,21.0,71,6.6,428.0,1003.6
2016-09-13 14:00:00,21.4,67,7.2,434.0,1003.2
2016-09-13 15:00:00,21.3,64,7.2,299.0,1002.9
2016-09-13 16:00:00,20.8,66,6.9,191.0,1002.4
2016-09-13 17:00:00,19.9,72,4.1,110.0,1002.4
2016-09-13 18:00:00,19.0,77,6.5,11.0,1003.1
2016-09-13 19:00:00,17.7,87,5.6,0.0,1002.8
2016-09-13 20:00:00,16.9,89,4.6,0.0,1003.7
2016-09-13 21:00:00,16.3,92,5.4,0.0,1003.1
2016-09-13 22:00:00,16.1,93,4.8,0.0,1003.6
2016-09-13 23:00:00,15.7,93,5.6,0.0,1003.4
2016-09-14 00:00:00,15.4,93,6.1,0.0,1003.4
2016-09-14 01:00:00,15.0,94,6.1,0.0,1003.5
2016-09-14 02:00:00,14.6,95,5.6,0.0,1003.5
2016-09-14 03:00:00,14.2,96,5.7,0.0,1003.2
2016-09-14 04:00:00,13.8,96,5.5,0.0,1003.1
2016-09-14 05:00:00,13.3,97,5.7,0.0,1003.2
2016-09-14 06:00:00,13.4,97,7.1,23.0,1003.1
2016-09-14 07:00:00,16.2,91,6.6,133.0,1003.4
2016-09-14 08:00:00,18.7,81,6.3,286.0,1003.4
2016-09-14 09:00:00,20.5,70,7.2,460.0,1003.2
2016-09-14 10:00:00,21.7,62,7.9,581.0,1002.9
2016-09-14 11:00:00,22.4,58,7.7,637.0,1002.7
2016-09-14 12:00:00,22.9,56,8.1,654.0,1002.1
2016-09-14 13:00:00,23.2,55,8.3,619.0,1001.7
2016-09-14 14:00:00,23.3,54,8.7,554.0,1001.2
2016-09-14 15:00:00,23.5,52,8.0,434.0,1001.0
2016-09-14 16:00:00,22.9,55,7.5,251.0,1000.6
2016-09-14 17:00:00,22.0,61,4.7,116.0,999.8
2016-09-14 18:00:00,20.6,68,6.5,19.0,999.8
2016-09-14 19:00:00,19.3,73,7.0,0.0,1000.5
2016-09-14 20:00:00,18.6,76,7.9,0.0,1000.3
2016-09-14 21:00:00,18.2,78,10.0,0.0,999.7
2016-09-14 22:00:00,17.9,80,11.8,0.0,999.4
2016-09-14 23:00:00,17.6,82,12.8,0.0,999.0
2016-09-15 00:00:00,17.3,84,14.3,0.0,998.4
2016-09-15 01:00:00,17.0,88,16.0,0.0,999.2
2016-09-15 02:00:00,16.6,93,10.7,0.0,998.4
2016-09-15 03:00:00,16.4,94,12.6,0.0,998.0
2016-09-15 04:00:00,16.1,95,14.8,0.0,997.7
2016-09-15 05:00:00,16.3,95,14.8,0.0,997.5
2016-09-15 06:00:00,16.4,95,15.5,4.0,997.4
2016-09-15 07:00:00,16.8,94,15.0,33.0,998.1
2016-09-15 08:00:00,17.6,90,16.1,83.0,998.3
2016-09-15 09:00:00,18.9,83,16.1,250.0,998.1
2016-09-15 10:00:00,20.3,75,19.0,440.0,998.0
2016-09-15 11:00:00,21.4,66,20.2,547.0,997.8
2016-09-15 12:00:00,21.8,60,20.2,542.0,997.5
2016-09-15 13:00:00,22.2,56,20.2,589.0,997.3
2016-09-15 14:00:00,22.2,53,19.6,529.0,997.0
2016-09-15 15:00:00,22.1,50,18.4,374.0,996.8
2016-09-15 16:00:00,21.6,52,14.0,250.0,996.6
2016-09-15 17:00:00,20.6,56,8.9,118.0,996.5
2016-09-15 18:00:00,18.8,61,10.0,17.0,995.9
2016-09-15 19:00:00,17.5,66,8.8,0.0,996.4
2016-09-15 20:00:00,16.5,69,7.9,0.0,996.2
2016-09-15 21:00:00,16.3,69,8.2,0.0,996.2
2016-09-15 22:00:00,16.2,67,8.5,0.0,995.9
2016-09-15 23:00:00,15.9,69,9.3,0.0,995.8
2016-09-16 00:00:00,15.3,72,9.7,0.0,995.7
2016-09-16 01:00:00,14.6,75,11.8,0.0,995.1
2016-09-16 02:00:00,14.2,77,13.7,0.0,995.2
2016-09-16 03:00:00,13.9,79,14.3,0.0,995.0
2016-09-16 04:00:00,13.6,83,13.8,0.0,995.3
2016-09-16 05:00:00,13.1,86,12.3,0.0,995.1
2016-09-16 06:00:00,13.1,86,11.7,21.0,995.4
2016-09-16 07:00:00,14.5,77,12.2,141.0,995.4
2016-09-16 08:00:00,15.9,68,12.8,281.0,996.0
2016-09-16 09:00:00,17.2,63,12.7,444.0,996.2
2016-09-16 10:00:00,18.6,60,13.0,609.0,996.6
2016-09-16 11:00:00,19.4,55,14.6,644.0,996.8
2016-09-16 12:00:00,19.9,53,13.6,529.0,997.2
2016-09-16 13:00:00,20.2,52,13.0,427.0,997.3
2016-09-16 14:00:00,20.2,53,12.5,311.0,997.6
2016-09-16 15:00:00,19.9,54,13.0,308.0,998.1
2016-09-16 16:00:00,19.5,58,11.9,194.0,998.5
2016-09-16 17:00:00,18.5,63,10.0,88.0,999.0
2016-09-16 18:00:00,17.4,67,7.8,13.0,1000.0
2016-09-16 19:00:00,16.7,71,7.7,0.0,1000.3
2016-09-16 20:00:00,15.9,75,7.9,0.0,1000.8
2016-09-16 21:00:00,15.4,79,8.1,0.0,1000.9
2016-09-16 22:00:00,15.1,82,8.2,0.0,1000.9
2016-09-16 23:00:00,14.7,84,8.2,0.0,1001.1
2016-09-17 00:00:00,14.2,86,7.9,0.0,1001.6
2016-09-17 01:00:00,14.1,87,8.2,0.0,1001.9
2016-09-17 02:00:00,13.8,88,8.4,0.0,1002.4
2016-09-17 03:00:00,13.4,89,9.1,0.0,1002.7
2016-09-17 04:00:00,12.9,91,10.0,0.0,1002.9
2016-09-17 05:00:00,12.3,92,11.2,0.0,1003.2
2016-09-17 06:00:00,12.4,91,13.3,17.0,1003.8
2016-09-17 07:00:00,13.5,87,14.4,124.0,1004.2
2016-09-17 08:00:00,14.6,82,14.0,205.0,1004.9
2016-09-17 09:00:00,15.7,78,14.4,301.0,1004.9
2016-09-17 10:00:00,16.1,77,13.7,279.0,1005.1
2016-09-17 11:00:00,16.4,76,13.7,299.0,1005.0
2016-09-17 12:00:00,16.7,77,13.7,354.0,1004.8
2016-09-17 13:00:00,16.6,79,13.7,342.0,1004.3
2016-09-17 14:00:00,17.5,76,14.8,463.0,1004.3
2016-09-17 15:00:00,17.9,65,14.0,326.0,1003.8
2016-09-17 16:00:00,17.5,64,13.3,212.0,1004.1
2016-09-17 17:00:00,16.6,65,10.9,99.0,1004.3
2016-09-17 18:00:00,15.6,69,9.9,8.0,1004.5
2016-09-17 19:00:00,14.8,74,7.4,0.0,1004.7
2016-09-17 20:00:00,13.5,82,5.7,0.0,1005.3
2016-09-17 21:00:00,12.6,88,5.8,0.0,1005.2
2016-09-17 22:00:00,11.6,92,6.2,0.0,1005.5
2016-09-17 23:00:00,10.9,94,6.2,0.0,1005.6
2016-09-18 00:00:00,10.4,96,6.1,0.0,1005.9
2016-09-18 01:00:00,9.8,97,6.2,0.0,1005.8
2016-09-18 02:00:00,9.2,98,7.0,0.0,1006.2
2016-09-18 03:00:00,9.1,100,7.7,0.0,1006.0
2016-09-18 04:00:00,9.1,99,8.3,0.0,1006.0
2016-09-18 05:00:00,9.1,99,8.4,0.0,1006.1
2016-09-18 06:00:00,9.2,99,6.8,13.0,1005.8
2016-09-18 07:00:00,9.9,97,6.5,100.0,1006.1
2016-09-18 08:00:00,11.6,88,5.8,225.0,1006.6
2016-09-18 09:00:00,13.7,81,4.7,420.0,1006.6
2016-09-18 10:00:00,15.7,70,4.9,585.0,1006.6
2016-09-18 11:00:00,17.2,57,6.4,689.0,1006.0
2016-09-18 12:00:00,17.8,47,9.5,616.0,1005.6
2016-09-18 13:00:00,17.9,44,12.2,493.0,1004.9
2016-09-18 14:00:00,18.2,41,12.0,454.0,1004.5
2016-09-18 15:00:00,18.7,39,11.9,410.0,1004.1
2016-09-18 16:00:00,18.4,41,8.3,236.0,1003.9
2016-09-18 17:00:00,17.5,48,6.1,109.0,1004.0
2016-09-18 18:00:00,15.9,54,7.4,13.0,1003.4
2016-09-18 19:00:00,14.2,60,7.3,0.0,1004.1
2016-09-18 20:00:00,13.3,63,7.1,0.0,1004.5
2016-09-18 21:00:00,12.3,66,7.4,0.0,1004.1
2016-09-18 22:00:00,11.7,69,7.6,0.0,1004.3
2016-09-18 23:00:00,11.1,72,7.9,0.0,1004.2
2016-09-19 00:00:00,10.7,73,8.0,0.0,1003.8
2016-09-19 01:00:00,10.4,74,8.4,0.0,1003.8
2016-09-19 02:00:00,10.2,74,9.2,0.0,1003.7
2016-09-19 03:00:00,9.9,75,9.3,0.0,1003.4
2016-09-19 04:00:00,9.9,74,10.1,0.0,1003.0
2016-09-19 05:00:00,10.0,73,9.8,0.0,1003.3
2016-09-19 06:00:00,10.1,75,10.8,17.0,1003.0
2016-09-19 07:00:00,11.8,73,11.4,136.0,1003.3
2016-09-19 08:00:00,14.2,65,11.4,316.0,1003.5
2016-09-19 09:00:00,16.2,61,11.4,476.0,1003.3
2016-09-19 10:00:00,18.1,58,12.0,606.0,1003.2
2016-09-19 11:00:00,19.7,54,13.0,684.0,1003.1
2016-09-19 12:00:00,20.8,49,14.0,709.0,1002.7
2016-09-19 13:00:00,21.5,43,14.5,683.0,1001.9
2016-09-19 14:00:00,21.7,38,15.0,559.0,1001.6
2016-09-19 15:00:00,21.6,40,14.2,441.0,1001.3
2016-09-19 16:00:00,20.9,45,11.6,273.0,1001.4
2016-09-19 17:00:00,19.3,51,9.7,130.0,1001.7
2016-09-19 18:00:00,17.2,57,10.7,13.0,1002.0
2016-09-19 19:00:00,15.9,62,10.6,0.0,1002.4
2016-09-19 20:00:00,15.0,66,9.3,0.0,1002.7
2016-09-19 21:00:00,14.1,70,8.4,0.0,1003.0
2016-09-19 22:00:00,13.3,74,8.4,0.0,1002.7
2016-09-19 23:00:00,12.8,77,8.8,0.0,1003.1
2016-09-20 00:00:00,12.3,79,9.0,0.0,1002.8
2016-09-20 01:00:00,11.9,80,9.3,0.0,1002.8
2016-09-20 02:00:00,11.7,80,9.7,0.0,1002.8
2016-09-20 03:00:00,11.3,81,9.8,0.0,1003.0
2016-09-20 04:00:00,11.2,80,9.8,0.0,1003.2
2016-09-20 05:00:00,11.1,80,8.9,0.0,1004.0
2016-09-20 06:00:00,11.1,82,8.6,17.0,1004.0
2016-09-20 07:00:00,13.2,77,8.7,143.0,1004.3
2016-09-20 08:00:00,16.1,66,8.2,313.0,1004.6
2016-09-20 09:00:00,18.5,60,8.7,475.0,1004.7
2016-09-20 10:00:00,20.5,55,9.7,601.0,1004.5
2016-09-20 11:00:00,22.1,50,11.0,680.0,1004.4
2016-09-20 12:00:00,23.2,45,11.8,704.0,1004.1
2016-09-20 13:00:00,23.8,40,12.4,670.0,1003.7
2016-09-20 14:00:00,23.7,38,12.2,506.0,1003.4
2016-09-20 15:00:00,23.6,40,11.0,407.0,1003.3
2016-09-20 16:00:00,22.7,49,6.1,228.0,1003.2
2016-09-20 17:00:00,21.4,55,7.7,123.0,1003.7
2016-09-20 18:00:00,19.1,62,9.0,11.0,1003.6
2016-09-20 19:00:00,17.0,70,8.8,0.0,1004.0
2016-09-20 20:00:00,15.6,75,8.9,0.0,1004.3
2016-09-20 21:00:00,14.6,78,9.7,0.0,1004.3
2016-09-20 22:00:00,13.9,80,10.4,0.0,1004.4
2016-09-20 23:00:00,13.4,80,11.1,0.0,1004.9
2016-09-21 00:00:00,13.1,80,11.1,0.0,1004.9
2016-09-21 01:00:00,12.7,80,10.8,0.0,1005.0
2016-09-21 02:00:00,12.3,82,10.4,0.0,1004.8
2016-09-21 03:00:00,12.0,81,10.7,0.0,1005.2
2016-09-21 04:00:00,11.7,83,11.3,0.0,1005.4
2016-09-21 05:00:00,11.5,84,11.5,0.0,1005.6
2016-09-21 06:00:00,11.6,84,12.2,16.0,1005.4
2016-09-21 07:00:00,13.7,77,13.7,138.0,1005.8
2016-09-21 08:00:00,16.5,67,13.4,308.0,1006.2
2016-09-21 09:00:00,19.0,60,14.3,468.0,1006.3
2016-09-21 10:00:00,21.0,54,15.6,594.0,1006.1
2016-09-21 11:00:00,22.4,48,17.1,672.0,1005.8
2016-09-21 12:00:00,23.1,41,18.8,682.0,1004.9
2016-09-21 13:00:00,23.2,39,18.8,616.0,1004.5
2016-09-21 14:00:00,23.1,40,17.9,515.0,1004.0
2016-09-21 15:00:00,23.0,40,16.3,414.0,1003.7
2016-09-21 16:00:00,22.1,46,12.0,265.0,1003.6
2016-09-21 17:00:00,20.4,53,10.1,115.0,1003.4
2016-09-21 18:00:00,18.5,58,11.9,10.0,1003.2
2016-09-21 19:00:00,17.2,62,13.0,0.0,1003.2
2016-09-21 20:00:00,16.5,65,14.1,0.0,1003.6
2016-09-21 21:00:00,15.9,67,14.2,0.0,1003.3
2016-09-21 22:00:00,15.3,69,14.0,0.0,1003.4
2016-09-21 23:00:00,14.8,72,13.3,0.0,1003.2
2016-09-22 00:00:00,14.3,74,13.1,0.0,1002.8
2016-09-22 01:00:00,13.8,77,13.7,0.0,1002.6
2016-09-22 02:00:00,13.4,79,14.0,0.0,1002.5
2016-09-22 03:00:00,13.2,80,15.1,0.0,1002.3
2016-09-22 04:00:00,13.1,80,15.8,0.0,1002.4
2016-09-22 05:00:00,12.9,80,16.2,0.0,1002.4
2016-09-22 06:00:00,13.1,79,16.6,14.0,1002.9
2016-09-22 07:00:00,14.6,74,18.1,133.0,1002.4
2016-09-22 08:00:00,16.8,67,20.1,299.0,1002.7
2016-09-22 09:00:00,18.6,62,22.2,455.0,1002.0
2016-09-22 10:00:00,20.1,58,23.2,574.0,1001.5
2016-09-22 11:00:00,21.3,56,24.1,645.0,1001.1
2016-09-22 12:00:00,22.1,54,24.4,663.0,1000.5
2016-09-22 13:00:00,22.4,53,24.0,595.0,999.9
2016-09-22 14:00:00,22.4,53,22.7,442.0,999.7
2016-09-22 15:00:00,22.5,51,21.6,376.0,999.1
2016-09-22 16:00:00,21.9,54,17.0,256.0,999.1
2016-09-22 17:00:00,20.7,57,14.6,104.0,999.2
2016-09-22 18:00:00,19.3,60,13.8,7.0,998.9
2016-09-22 19:00:00,18.6,61,15.2,0.0,999.1
2016-09-22 20:00:00,17.8,63,15.7,0.0,999.6
2016-09-22 21:00:00,17.1,64,15.9,0.0,999.4
2016-09-22 22:00:00,16.5,66,15.2,0.0,999.3
2016-09-22 23:00:00,16.1,67,14.8,0.0,999.3
2016-09-23 00:00:00,15.7,69,15.2,0.0,999.3
2016-09-23 01:00:00,15.5,70,15.0,0.0,998.9
2016-09-23 02:00:00,15.2,72,15.4,0.0,999.2
2016-09-23 03:00:00,15.1,72,15.0,0.0,999.0
2016-09-23 04:00:00,15.0,73,14.9,0.0,998.9
2016-09-23 05:00:00,14.6,75,15.2,0.0,999.1
2016-09-23 06:00:00,14.7,77,15.2,12.0,999.1
2016-09-23 07:00:00,15.8,75,15.9,120.0,999.1
2016-09-23 08:00:00,17.4,70,17.3,270.0,999.3
2016-09-23 09:00:00,18.8,67,18.5,404.0,999.2
2016-09-23 10:00:00,20.1,65,18.8,541.0,999.2
2016-09-23 11:00:00,21.2,64,20.0,625.0,998.5
2016-09-23 12:00:00,22.6,59,20.3,622.0,998.3
2016-09-23 13:00:00,22.7,59,20.1,477.0,997.9
2016-09-23 14:00:00,22.3,60,18.7,342.0,997.6
2016-09-23 15:00:00,21.1,66,18.6,190.0,997.7
2016-09-23 16:00:00,20.6,69,16.0,152.0,997.6
2016-09-23 17:00:00,19.8,72,16.1,65.0,997.7
2016-09-23 18:00:00,18.8,76,15.7,5.0,998.2
2016-09-23 19:00:00,18.2,79,15.2,0.0,998.3
2016-09-23 20:00:00,17.7,80,13.4,0.0,998.2
2016-09-23 21:00:00,16.9,83,13.0,0.0,998.5
2016-09-23 22:00:00,16.1,86,13.4,0.0,998.4
2016-09-23 23:00:00,15.6,88,13.0,0.0,998.3
2016-09-24 00:00:00,15.2,89,11.9,0.0,998.1
2016-09-24 01:00:00,15.0,89,11.5,0.0,998.4
2016-09-24 02:00:00,14.8,90,11.6,0.0,997.8
2016-09-24 03:00:00,14.8,90,12.0,0.0,997.9
2016-09-24 04:00:00,15.3,88,12.0,0.0,997.2
2016-09-24 05:00:00,15.4,88,12.8,0.0,997.4
2016-09-24 06:00:00,15.7,88,14.1,5.0,997.1
2016-09-24 07:00:00,16.1,88,19.5,39.0,996.9
2016-09-24 08:00:00,16.6,87,20.9,89.0,996.3
2016-09-24 09:00:00,17.0,87,20.5,109.0,996.2
2016-09-24 10:00:00,17.8,87,23.1,180.0,995.3
2016-09-24 11:00:00,18.5,83,23.7,173.0,994.7
2016-09-24 12:00:00,20.4,74,24.9,336.0,993.6
2016-09-24 13:00:00,20.7,74,19.6,163.0,992.7
2016-09-24 14:00:00,21.3,71,19.1,182.0,991.8
2016-09-24 15:00:00,21.4,69,20.9,113.0,990.5
2016-09-24 16:00:00,19.5,81,24.3,82.0,990.4
2016-09-24 17:00:00,17.9,90,25.4,31.0,990.2
2016-09-24 18:00:00,17.4,89,25.2,1.0,989.6
2016-09-24 19:00:00,17.4,87,30.4,0.0,988.9
2016-09-24 20:00:00,16.9,88,30.6,0.0,988.9
2016-09-24 21:00:00,16.9,89,29.6,0.0,988.6
2016-09-24 22:00:00,16.9,90,27.4,0.0,988.3
2016-09-24 23:00:00,17.0,91,24.8,0.0,988.1
2016-09-25 00:00:00,17.0,90,23.4,0.0,988.6
2016-09-25 01:00:00,16.3,90,22.7,0.0,989.8
2016-09-25 02:00:00,15.3,86,23.7,0.0,991.1
2016-09-25 03:00:00,14.1,79,24.9,0.0,992.3
2016-09-25 04:00:00,13.2,72,24.5,0.0,993.9
